,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
38715,38716,LaLiga,Europe,Spain,2020,Real Sociedad,10,Mikel Oyarzabal,Left Winger,1997-04-21,24.0,Spain,,1.81,left,2016-01-01,Real Sociedad B,2024-06-30,70000000.0,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
38716,38717,LaLiga,Europe,Spain,2020,Real Sociedad,22,Ander Barrenetxea,Left Winger,2001-12-27,19.0,Spain,,1.75,right,2019-07-01,Real Sociedad B,2027-06-30,15000000.0,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
38717,38718,LaLiga,Europe,Spain,2020,Real Sociedad,17,Martín Merquelanz,Left Winger,1995-06-12,26.0,Spain,,1.76,left,2018-08-14,Real Sociedad B,2025-06-30,2000000.0,https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272
38718,38719,LaLiga,Europe,Spain,2020,Real Sociedad,7,Portu,Right Winger,1992-05-21,29.0,Spain,,1.67,right,2019-07-01,Girona FC,2024-06-30,20000000.0,https://www.transfermarkt.com/portu/profil/spieler/99353
38719,38720,LaLiga,Europe,Spain,2020,Real Sociedad,11,Adnan Januzaj,Right Winger,1995-02-05,26.0,Belgium,,1.86,left,2017-07-12,Manchester United,2022-06-30,12000000.0,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847
38720,38721,LaLiga,Europe,Spain,2020,Real Sociedad,19,Alexander Isak,Centre-Forward,1999-09-21,21.0,Sweden,,1.92,right,2019-07-01,Borussia Dortmund,2024-06-30,40000000.0,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
38721,38722,LaLiga,Europe,Spain,2020,Real Sociedad,9,Carlos Fernández,Centre-Forward,1996-05-22,25.0,Spain,,1.85,left,2021-01-24,Sevilla FC,2026-06-30,9000000.0,https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464
38722,38723,LaLiga,Europe,Spain,2020,Real Sociedad,25,Jon Bautista,Centre-Forward,1995-07-03,25.0,Spain,,1.8,right,2017-02-01,Real Sociedad B,2023-06-30,1200000.0,https://www.transfermarkt.com/jon-bautista/profil/spieler/289236
38723,38724,LaLiga,Europe,Spain,2020,Villarreal CF,1,Sergio Asenjo,Goalkeeper,1989-06-28,31.0,Spain,,1.89,right,2014-07-01,Atlético de Madrid,2022-06-30,9000000.0,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710
38724,38725,LaLiga,Europe,Spain,2020,Villarreal CF,13,Gerónimo Rulli,Goalkeeper,1992-05-20,29.0,Argentina,,1.89,right,2020-09-04,Real Sociedad,2024-06-30,4000000.0,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
38725,38726,LaLiga,Europe,Spain,2020,Villarreal CF,4,Pau Torres,Centre-Back,1997-01-16,24.0,Spain,,1.91,left,2018-07-01,Villarreal CF B,2024-06-30,50000000.0,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
38726,38727,LaLiga,Europe,Spain,2020,Villarreal CF,8,Juan Foyth,Centre-Back,1998-01-12,23.0,Argentina,,1.87,right,2020-10-04,Tottenham Hotspur,2021-06-30,12000000.0,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763
38727,38728,LaLiga,Europe,Spain,2020,Villarreal CF,3,Raúl Albiol,Centre-Back,1985-09-04,35.0,Spain,,1.9,right,2019-07-04,SSC Napoli,2022-06-30,2500000.0,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452
38728,38729,LaLiga,Europe,Spain,2020,Villarreal CF,6,Ramiro Funes Mori,Centre-Back,1991-03-05,30.0,Argentina,,1.86,left,2018-07-01,Everton FC,2022-06-30,2000000.0,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111
38729,38730,LaLiga,Europe,Spain,2020,Villarreal CF,24,Alfonso Pedraza,Left-Back,1996-04-09,25.0,Spain,,1.84,left,2016-07-01,Villarreal CF B,2025-06-30,20000000.0,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197
38730,38731,LaLiga,Europe,Spain,2020,Villarreal CF,15,Pervis Estupiñán,Left-Back,1998-01-21,23.0,Ecuador,,1.75,left,2020-09-16,Watford FC,2027-06-30,12000000.0,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599
38731,38732,LaLiga,Europe,Spain,2020,Villarreal CF,18,Alberto Moreno,Left-Back,1992-07-05,28.0,Spain,,1.71,left,2019-07-09,Liverpool FC,2024-06-30,2500000.0,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917
38732,38733,LaLiga,Europe,Spain,2020,Villarreal CF,21,Jaume Costa,Left-Back,1988-03-18,33.0,Spain,,1.71,left,2012-07-01,Villarreal CF B,2021-06-30,2000000.0,https://www.transfermarkt.com/jaume-costa/profil/spieler/65318
38733,38734,LaLiga,Europe,Spain,2020,Villarreal CF,2,Mario Gaspar,Right-Back,1990-11-24,30.0,Spain,,1.8,right,2011-01-01,Villarreal CF B,2023-06-30,5000000.0,https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250
38734,38735,LaLiga,Europe,Spain,2020,Villarreal CF,20,Rubén Peña,Right-Back,1991-07-18,29.0,Spain,,1.7,right,2019-07-04,SD Eibar,2024-06-30,4000000.0,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868
38735,38736,LaLiga,Europe,Spain,2020,Villarreal CF,19,Francis Coquelin,Defensive Midfield,1991-05-13,30.0,France,,1.77,right,2020-08-12,Valencia CF,2024-06-30,5000000.0,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869
38736,38737,LaLiga,Europe,Spain,2020,Villarreal CF,25,Étienne Capoue,Defensive Midfield,1988-07-11,32.0,France,,1.89,right,2021-01-04,Watford FC,2023-06-30,2000000.0,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494
38737,38738,LaLiga,Europe,Spain,2020,Villarreal CF,14,Manu Trigueros,Central Midfield,1991-10-17,29.0,Spain,,1.78,right,2012-07-01,Villarreal CF B,2022-06-30,12000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
38738,38739,LaLiga,Europe,Spain,2020,Villarreal CF,5,Dani Parejo,Central Midfield,1989-04-16,32.0,Spain,,1.82,right,2020-08-12,Valencia CF,2024-06-30,10000000.0,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561
38739,38740,LaLiga,Europe,Spain,2020,Villarreal CF,10,Vicente Iborra,Central Midfield,1988-01-16,33.0,Spain,,1.9,right,2019-01-07,Leicester City,2023-06-30,3000000.0,https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467
38740,38741,LaLiga,Europe,Spain,2020,Villarreal CF,30,Yeremi Pino,Left Winger,2002-10-20,18.0,Spain,,1.72,right,2020-08-01,FC Villarreal C,2024-06-30,15000000.0,https://www.transfermarkt.com/yeremi-pino/profil/spieler/568157
38741,38742,LaLiga,Europe,Spain,2020,Villarreal CF,23,Moi Gómez,Left Winger,1994-06-23,27.0,Spain,,1.76,right,2019-07-18,Sporting Gijón,2025-06-30,8000000.0,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449
38742,38743,LaLiga,Europe,Spain,2020,Villarreal CF,32,Álex Baena,Left Winger,2001-07-20,19.0,Spain,,1.74,right,2020-08-01,Villarreal CF B,2025-06-30,2500000.0,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
38743,38744,LaLiga,Europe,Spain,2020,Villarreal CF,11,Samuel Chukwueze,Right Winger,1999-05-22,22.0,Nigeria,,1.72,left,2018-11-01,Villarreal CF B,2023-06-30,20000000.0,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922
38744,38745,LaLiga,Europe,Spain,2020,Villarreal CF,12,Dani Raba,Right Winger,1995-10-29,25.0,Spain,,1.84,left,2018-07-01,Villarreal CF B,2023-06-30,900000.0,https://www.transfermarkt.com/dani-raba/profil/spieler/413262
38745,38746,LaLiga,Europe,Spain,2020,Villarreal CF,7,Gerard Moreno,Centre-Forward,1992-04-07,29.0,Spain,,1.8,left,2018-07-01,RCD Espanyol Barcelona,2023-06-30,40000000.0,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467
38746,38747,LaLiga,Europe,Spain,2020,Villarreal CF,17,Paco Alcácer,Centre-Forward,1993-08-30,27.0,Spain,,1.75,right,2020-01-30,Borussia Dortmund,2025-06-30,22000000.0,https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716
38747,38748,LaLiga,Europe,Spain,2020,Villarreal CF,34,Fer Niño,Centre-Forward,2000-10-24,20.0,Spain,,1.9,right,2020-08-01,Villarreal CF B,2024-06-30,3000000.0,https://www.transfermarkt.com/fer-nino/profil/spieler/627294
38748,38749,LaLiga,Europe,Spain,2020,Villarreal CF,9,Carlos Bacca,Centre-Forward,1986-09-08,34.0,Colombia,,1.81,right,2018-08-17,AC Milan,2022-06-30,1800000.0,https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235
38749,38750,LaLiga,Europe,Spain,2020,Valencia CF,13,Jasper Cillessen,Goalkeeper,1989-04-22,32.0,Netherlands,,1.87,right,2019-07-01,FC Barcelona,2023-06-30,5000000.0,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227
38750,38751,LaLiga,Europe,Spain,2020,Valencia CF,1,Jaume Doménech,Goalkeeper,1990-11-05,30.0,Spain,,1.85,right,2015-07-01,Valencia Mestalla,2023-06-30,4000000.0,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
38751,38752,LaLiga,Europe,Spain,2020,Valencia CF,25,Cristian Rivero,Goalkeeper,1998-03-21,23.0,Spain,,1.88,right,2020-08-01,Valencia Mestalla,2024-06-30,300000.0,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131
38752,38753,LaLiga,Europe,Spain,2020,Valencia CF,5,Gabriel Paulista,Centre-Back,1990-11-26,30.0,Brazil,,1.87,right,2017-08-18,Arsenal FC,2024-06-30,15000000.0,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498
38753,38754,LaLiga,Europe,Spain,2020,Valencia CF,12,Mouctar Diakhaby,Centre-Back,1996-12-19,24.0,France,,1.92,right,2018-07-01,Olympique Lyon,2023-06-30,10000000.0,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289
38754,38755,LaLiga,Europe,Spain,2020,Valencia CF,15,Hugo Guillamón,Centre-Back,2000-01-31,21.0,Spain,,1.82,right,2020-07-01,Valencia Mestalla,2023-06-30,7500000.0,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629
38755,38756,LaLiga,Europe,Spain,2020,Valencia CF,6,Ferro,Centre-Back,1997-03-26,24.0,Portugal,,1.91,right,2021-01-31,SL Benfica,2021-06-30,5000000.0,https://www.transfermarkt.com/ferro/profil/spieler/294321
38756,38757,LaLiga,Europe,Spain,2020,Valencia CF,4,Eliaquim Mangala,Centre-Back,1991-02-13,30.0,France,,1.87,left,2019-08-12,Manchester City,2021-06-30,2500000.0,https://www.transfermarkt.com/eliaquim-mangala/profil/spieler/90681
38757,38758,LaLiga,Europe,Spain,2020,Valencia CF,14,José Gayà,Left-Back,1995-05-25,26.0,Spain,,1.72,left,2014-07-01,Valencia Mestalla,2023-06-30,35000000.0,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322
38758,38759,LaLiga,Europe,Spain,2020,Valencia CF,3,Toni Lato,Left-Back,1997-11-21,23.0,Spain,,1.71,left,2017-07-01,Valencia Mestalla,2023-06-30,2500000.0,https://www.transfermarkt.com/toni-lato/profil/spieler/320271
38759,38760,LaLiga,Europe,Spain,2020,Valencia CF,18,Daniel Wass,Right-Back,1989-05-31,32.0,Denmark,,1.78,right,2018-07-10,Celta de Vigo,2022-06-30,7000000.0,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463
38760,38761,LaLiga,Europe,Spain,2020,Valencia CF,2,Thierry Correia,Right-Back,1999-03-09,22.0,Portugal,,1.76,right,2019-09-02,Sporting CP,2024-06-30,6000000.0,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466
38761,38762,LaLiga,Europe,Spain,2020,Valencia CF,24,Cristiano Piccini,Right-Back,1992-09-26,28.0,Italy,,1.89,right,2018-07-23,Sporting CP,2022-06-30,2200000.0,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086
38762,38763,LaLiga,Europe,Spain,2020,Valencia CF,10,Christian Oliva,Defensive Midfield,1996-06-01,25.0,Uruguay,,1.78,right,2021-02-01,Cagliari Calcio,2021-06-30,4000000.0,https://www.transfermarkt.com/christian-oliva/profil/spieler/563812
38763,38764,LaLiga,Europe,Spain,2020,Valencia CF,8,Carlos Soler,Central Midfield,1997-01-02,24.0,Spain,,1.8,right,2017-01-01,Valencia Mestalla,2023-06-30,40000000.0,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
38764,38765,LaLiga,Europe,Spain,2020,Valencia CF,19,Uros Racic,Central Midfield,1998-03-17,23.0,Serbia,,1.93,both,2018-07-01,Red Star Belgrade,2024-06-30,10000000.0,https://www.transfermarkt.com/uros-racic/profil/spieler/417575
38765,38766,LaLiga,Europe,Spain,2020,Valencia CF,20,Kang-in Lee,Attacking Midfield,2001-02-19,20.0,"Korea, South",,1.73,left,2019-01-30,Valencia Mestalla,2022-06-30,10000000.0,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149
38766,38767,LaLiga,Europe,Spain,2020,Valencia CF,7,Gonçalo Guedes,Left Winger,1996-11-29,24.0,Portugal,,1.79,right,2018-08-27,Paris Saint-Germain,2023-06-30,25000000.0,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
38767,38768,LaLiga,Europe,Spain,2020,Valencia CF,17,Denis Cheryshev,Left Winger,1990-12-26,30.0,Russia,,1.79,left,2019-07-01,Villarreal CF,2022-06-30,3500000.0,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322
38768,38769,LaLiga,Europe,Spain,2020,Valencia CF,16,Álex Blanco,Left Winger,1998-12-16,22.0,Spain,,1.75,left,2019-01-30,Valencia Mestalla,2022-06-30,1500000.0,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914
38769,38770,LaLiga,Europe,Spain,2020,Valencia CF,30,Yunus Musah,Right Winger,2002-11-29,18.0,United States,,1.78,right,2020-08-01,Valencia Mestalla,2026-06-30,15000000.0,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991
38770,38771,LaLiga,Europe,Spain,2020,Valencia CF,23,Jason,Right Winger,1994-07-06,26.0,Spain,,1.78,right,2019-07-01,Levante UD,2022-06-30,2500000.0,https://www.transfermarkt.com/jason/profil/spieler/263860
38771,38772,LaLiga,Europe,Spain,2020,Valencia CF,22,Maxi Gómez,Centre-Forward,1996-08-14,24.0,Uruguay,,1.86,right,2019-07-14,Celta de Vigo,2024-06-30,25000000.0,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894
38772,38773,LaLiga,Europe,Spain,2020,Valencia CF,11,Patrick Cutrone,Centre-Forward,1998-01-03,23.0,Italy,,1.83,right,2021-01-31,Wolverhampton Wanderers,2021-06-30,9000000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078
38773,38774,LaLiga,Europe,Spain,2020,Valencia CF,21,Manu Vallejo,Centre-Forward,1997-02-14,24.0,Spain,,1.67,right,2019-07-01,Cádiz CF,2024-06-30,7000000.0,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350
38774,38775,LaLiga,Europe,Spain,2020,Valencia CF,9,Kévin Gameiro,Centre-Forward,1987-05-09,34.0,France,,1.72,right,2018-08-12,Atlético de Madrid,2021-06-30,3000000.0,https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389
38775,38776,LaLiga,Europe,Spain,2020,Real Betis Balompié,1,Joel Robles,Goalkeeper,1990-06-17,31.0,Spain,,1.97,right,2018-07-01,Everton FC,2022-06-30,4000000.0,https://www.transfermarkt.com/joel-robles/profil/spieler/101118
38776,38777,LaLiga,Europe,Spain,2020,Real Betis Balompié,13,Dani Martín,Goalkeeper,1998-07-08,22.0,Spain,,1.87,right,2019-07-18,Sporting Gijón,2024-06-30,3000000.0,https://www.transfermarkt.com/dani-martin/profil/spieler/335221
38777,38778,LaLiga,Europe,Spain,2020,Real Betis Balompié,25,Claudio Bravo,Goalkeeper,1983-04-13,38.0,Chile,,1.84,right,2020-08-30,Manchester City,2022-06-30,1000000.0,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423
38778,38779,LaLiga,Europe,Spain,2020,Real Betis Balompié,5,Marc Bartra,Centre-Back,1991-01-15,30.0,Spain,,1.84,right,2018-01-30,Borussia Dortmund,2023-06-30,10000000.0,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
38779,38780,LaLiga,Europe,Spain,2020,Real Betis Balompié,23,Aïssa Mandi,Centre-Back,1991-10-22,29.0,Algeria,,1.84,right,2016-07-01,Stade Reims,2021-06-30,8000000.0,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
38780,38781,LaLiga,Europe,Spain,2020,Real Betis Balompié,12,Sidnei,Centre-Back,1989-08-23,31.0,Brazil,,1.85,right,2018-08-02,Deportivo de La Coruña,2022-06-30,2500000.0,https://www.transfermarkt.com/sidnei/profil/spieler/27374
38781,38782,LaLiga,Europe,Spain,2020,Real Betis Balompié,6,Víctor Ruiz,Centre-Back,1989-01-25,32.0,Spain,,1.84,left,2020-08-31,Besiktas JK,2023-06-30,2200000.0,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920
38782,38783,LaLiga,Europe,Spain,2020,Real Betis Balompié,33,Juan Miranda,Left-Back,2000-01-19,21.0,Spain,,1.85,left,2020-10-05,FC Barcelona,2024-06-30,7000000.0,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227
38783,38784,LaLiga,Europe,Spain,2020,Real Betis Balompié,15,Álex Moreno,Left-Back,1993-06-08,28.0,Spain,,1.79,left,2019-08-21,Rayo Vallecano,2024-06-30,6000000.0,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098
38784,38785,LaLiga,Europe,Spain,2020,Real Betis Balompié,22,Emerson Royal,Right-Back,1999-01-14,22.0,Brazil,,1.83,right,2019-02-01,FC Barcelona,2021-06-30,25000000.0,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344
38785,38786,LaLiga,Europe,Spain,2020,Real Betis Balompié,2,Martín Montoya,Right-Back,1991-04-14,30.0,Spain,,1.75,right,2020-08-25,Brighton & Hove Albion,2024-06-30,2000000.0,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645
38786,38787,LaLiga,Europe,Spain,2020,Real Betis Balompié,21,Guido Rodríguez,Defensive Midfield,1994-04-12,27.0,Argentina,,1.85,right,2020-01-14,CF América,2024-06-30,22000000.0,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385
38787,38788,LaLiga,Europe,Spain,2020,Real Betis Balompié,14,William Carvalho,Defensive Midfield,1992-04-07,29.0,Portugal,,1.87,right,2018-07-13,Sporting CP,2023-06-30,15000000.0,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131
38788,38789,LaLiga,Europe,Spain,2020,Real Betis Balompié,3,Víctor Camarasa,Central Midfield,1994-05-28,27.0,Spain,,1.83,right,2017-07-01,Levante UD,2022-06-30,1500000.0,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856
38789,38790,LaLiga,Europe,Spain,2020,Real Betis Balompié,4,Paul Akouokou,Central Midfield,1997-12-20,23.0,Cote d'Ivoire,,1.81,right,2020-09-10,Betis Deportivo Balompié,2024-06-30,1500000.0,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901
38790,38791,LaLiga,Europe,Spain,2020,Real Betis Balompié,18,Andrés Guardado,Central Midfield,1986-09-28,34.0,Mexico,,1.69,left,2017-07-07,PSV Eindhoven,2022-06-30,1500000.0,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506
38791,38792,LaLiga,Europe,Spain,2020,Real Betis Balompié,8,Nabil Fekir,Attacking Midfield,1993-07-18,27.0,France,,1.73,left,2019-07-23,Olympique Lyon,2023-06-30,25000000.0,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496
38792,38793,LaLiga,Europe,Spain,2020,Real Betis Balompié,10,Sergio Canales,Attacking Midfield,1991-02-16,30.0,Spain,,1.8,left,2018-07-03,Real Sociedad,2023-06-30,20000000.0,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106
38793,38794,LaLiga,Europe,Spain,2020,Real Betis Balompié,28,Rodri Sánchez,Attacking Midfield,2000-02-16,21.0,Spain,,1.75,left,,CF América,2024-06-30,1500000.0,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995
38794,38795,LaLiga,Europe,Spain,2020,Real Betis Balompié,20,Diego Lainez,Left Winger,2000-06-09,21.0,Mexico,,1.67,left,2019-01-10,FC Barcelona,2024-06-30,8000000.0,https://www.transfermarkt.com/diego-lainez/profil/spieler/371174
38795,38796,LaLiga,Europe,Spain,2020,Real Betis Balompié,11,Cristian Tello,Left Winger,1991-08-11,29.0,Spain,,1.78,both,2017-07-01,Betis Deportivo Balompié,2022-06-30,7500000.0,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834
38796,38797,LaLiga,Europe,Spain,2020,Real Betis Balompié,19,Yassin Fekir,Left Winger,1997-05-05,24.0,France,,1.7,right,2021-02-01,Real Sociedad,2023-06-30,300000.0,https://www.transfermarkt.com/yassin-fekir/profil/spieler/395694
38797,38798,LaLiga,Europe,Spain,2020,Real Betis Balompié,7,Juanmi,Right Winger,1993-05-20,28.0,Spain,,1.72,right,2019-07-01,Betis Deportivo Balompié,2024-06-30,2500000.0,https://www.transfermarkt.com/juanmi/profil/spieler/126737
38798,38799,LaLiga,Europe,Spain,2020,Real Betis Balompié,24,Aitor Ruibal,Right Winger,1996-03-22,25.0,Spain,,1.76,right,2019-07-01,ACF Fiorentina,2025-06-30,2000000.0,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139
38799,38800,LaLiga,Europe,Spain,2020,Real Betis Balompié,17,Joaquín,Right Winger,1981-07-21,39.0,Spain,,1.81,right,2015-08-31,RCD Espanyol Barcelona,2022-06-30,1500000.0,https://www.transfermarkt.com/joaquin/profil/spieler/7663
38800,38801,LaLiga,Europe,Spain,2020,Real Betis Balompié,9,Borja Iglesias,Centre-Forward,1993-01-17,28.0,Spain,,1.87,right,2019-08-14,Betis Deportivo Balompié,2024-06-30,10000000.0,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359
38801,38802,LaLiga,Europe,Spain,2020,Real Betis Balompié,16,Loren Morón,Centre-Forward,1993-12-30,27.0,Spain,,1.85,right,2018-01-30,Everton FC,2024-06-30,9000000.0,https://www.transfermarkt.com/loren-moron/profil/spieler/354741
38802,38803,LaLiga,Europe,Spain,2020,Athletic Bilbao,1,Unai Simón,Goalkeeper,1997-06-11,24.0,Spain,,1.9,right,2018-07-01,Bilbao Athletic,2025-06-30,20000000.0,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
38803,38804,LaLiga,Europe,Spain,2020,Athletic Bilbao,25,Iago Herrerín,Goalkeeper,1988-01-25,33.0,Spain,,1.87,right,2012-07-01,Atlético de Madrid B,2021-06-30,1000000.0,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570
38804,38805,LaLiga,Europe,Spain,2020,Athletic Bilbao,13,Jokin Ezkieta,Goalkeeper,1996-08-17,24.0,Spain,,1.93,right,2020-08-04,Bilbao Athletic,2023-06-30,300000.0,https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548
