Player,Attack,Pass,Creativity,Tackles,Blocks,Dribbling,Indiscipline,Nation,Squad,League,Age,Position
Predrag Rajkovi?,0.009500000000000001,0.71,1.6,11.690000000000001,0.015,0.048,0.6000000000000001,SRB,Reims,Ligue 1,26.0,GK
Jan Oblak,0.009000000000000001,0.58,1.6,34.985,0.0,0.8220000000000001,0.4,SVN,Atlético Madrid,La Liga,29.0,GK
Robin Zentner,0.0075,0.69,0.8,10.82,0.0,0.15600000000000003,0.7,GER,Mainz 05,Bundesliga,27.0,GK
Samir Handanovi?,0.0075,0.85,0.8,12.259999999999998,0.009,0.010000000000000002,0.2,SVN,Inter,Serie A,37.0,GK
Pepe Reina,0.007000000000000001,0.82,0.7,12.794999999999998,0.0,0.014000000000000002,1.1,ESP,Lazio,Serie A,39.0,GK
Rui Silva,0.005000000000000001,0.71,0.6000000000000001,11.545000000000002,0.0,0.046000000000000006,0.9,POR,Betis,La Liga,28.0,GK
Édgar Badía,0.004,0.68,0.2,12.515,0.0,0.034,0.4,ESP,Elche,La Liga,30.0,GK
Manuel Neuer,0.004,0.88,0.4,13.670000000000002,0.012,0.33,0.0,GER,Bayern Munich,Bundesliga,36.0,GK
Álex Remiro,0.003,0.75,0.8,12.57,0.0,0.068,0.2,ESP,Real Sociedad,La Liga,27.0,GK
Kevin Trapp,0.003,0.65,0.8,13.46,0.0,0.05,0.4,GER,Eint Frankfurt,Bundesliga,31.0,GK
Vicente Guaita,0.003,0.79,0.4,11.55,0.0,0.028000000000000004,0.9,ESP,Crystal Palace,Premier League,35.0,GK
Florian Müller,0.003,0.84,0.8,11.754999999999999,0.009,0.054000000000000006,0.0,GER,Stuttgart,Bundesliga,24.0,GK
Tim Krul,0.003,0.69,0.2,12.65,0.009,0.11000000000000001,0.2,NED,Norwich City,Premier League,34.0,GK
Rafa? Gikiewicz,0.003,0.66,1.2000000000000002,12.645,0.0,0.082,0.0,POL,Augsburg,Bundesliga,34.0,GK
Daniele Padelli,0.0,0.72,0.0,14.009999999999998,0.0,0.0,0.0,ITA,Udinese,Serie A,36.0,GK
Sergio Herrera,0.0,0.57,2.4000000000000004,10.684999999999999,0.018,0.6880000000000001,0.6000000000000001,ESP,Osasuna,La Liga,28.0,GK
Marwin Hitz,0.0,0.88,0.0,13.68,0.0,0.044000000000000004,0.0,SUI,Dortmund,Bundesliga,34.0,GK
Alexandre Oukidja,0.0,0.65,2.6,10.345,0.03,0.048,1.2,ALG,Metz,Ligue 1,33.0,GK
Ivor Pandur,0.0,0.76,0.2,8.595,0.0,0.0,0.0,CRO,Hellas Verona,Serie A,22.0,GK
Vid Belec,0.0,0.63,0.2,9.7,0.0,0.0,0.7,SVN,Salernitana,Serie A,31.0,GK
Juan Pérez,0.0,0.4,0.0,7.550000000000001,0.0,0.0,0.0,ESP,Osasuna,La Liga,25.0,GK
Guglielmo Vicario,0.0,0.78,1.6,12.675,0.009,0.036,0.7,ITA,Empoli,Serie A,25.0,GK
Mattia Perin,0.0,0.8,0.2,10.59,0.0,0.044000000000000004,0.0,ITA,Juventus,Serie A,29.0,GK
Jesús Owono,0.0,0.48,0.0,7.95,0.0,0.0,0.0,EQG,Alavés,La Liga,21.0,GK
Fernando Pacheco,0.0,0.63,0.6000000000000001,10.615,0.0,0.042,0.2,ESP,Alavés,La Liga,30.0,GK
Daniel Villahermosa,0.0,0.71,0.2,3.666,0.0,6.4,0.0,ESP,Espanyol,La Liga,21.0,MF
Stefan Ortega,0.0,0.7,0.6000000000000001,15.985,0.009,0.36400000000000005,0.2,GER,Arminia,Bundesliga,29.0,GK
Jeanuel Belocian,0.0,0.85,0.2,20.0,0.0,4.0,0.0,FRA,Rennes,Ligue 1,17.0,DF
Rui Patrício,0.0,0.77,0.2,9.780000000000001,0.009,0.022000000000000002,0.4,POR,Roma,Serie A,34.0,GK
Oliver Baumann,0.0,0.8,0.8,15.290000000000001,0.0,0.934,0.2,GER,Hoffenheim,Bundesliga,31.0,GK
Luká Hrádeck?,0.0,0.76,0.6000000000000001,13.510000000000002,0.0,0.05600000000000001,0.2,FIN,Leverkusen,Bundesliga,32.0,GK
Moise Kean,0.0,0.0,0.0,0.0,0.0,0.4,0.0,ITA,Everton,Premier League,22.0,FW
Gianluca Pegolo,0.0,0.85,0.0,11.6,0.0,0.0,0.0,ITA,Sassuolo,Serie A,41.0,GK
David Ospina,0.0,0.82,2.0,11.14,0.0,0.084,0.2,COL,Napoli,Serie A,33.0,GK
Timo Horn,0.0,0.81,0.2,13.805,0.0,0.8300000000000001,0.0,GER,Köln,Bundesliga,29.0,GK
Victor Perea,0.0,0.0,0.0,0.15,0.0,0.4,0.0,ESP,Espanyol,La Liga,22.0,DF
Antonios Papadopoulos,0.0,0.83,0.0,5.5,0.0,9.0,0.7,GER,Dortmund,Bundesliga,22.0,DFMF
Eiji Kawashima,0.0,0.9,0.0,10.45,0.0,0.0,0.0,JPN,Strasbourg,Ligue 1,39.0,GK
Francesco Bardi,0.0,0.67,0.2,9.125,0.0,0.0,0.0,ITA,Bologna,Serie A,30.0,GK
Federico Peluso,0.0,1.0,0.0,26.9,0.0,8.0,0.5,ITA,Sassuolo,Serie A,38.0,DF
Rubén Pardo,0.0,1.0,0.0,0.0,0.0,2.0,0.0,ESP,Bordeaux,Ligue 1,29.0,MF
Asmir Begovi?,0.0,0.42,0.0,10.86,0.0,0.0,0.0,BIH,Everton,Premier League,34.0,GK
Paul Baysse,0.0,0.4,0.0,37.4,0.0,6.0,0.0,FRA,Bordeaux,Ligue 1,34.0,DF
Stefanos Kapino,0.0,0.65,0.0,11.3,0.0,0.0,0.0,GRE,Arminia,Bundesliga,28.0,GK
Philipp Pentke,0.0,0.8,0.0,13.5,0.0,0.4,0.0,GER,Hoffenheim,Bundesliga,37.0,GK
Danilo Barbosa,0.0,0.8,0.0,22.85,0.5,5.4,0.0,BRA,Nice,Ligue 1,26.0,DF
Thibaut Courtois,0.0,0.82,0.4,11.085,0.0,0.016,0.7,BEL,Real Madrid,La Liga,30.0,GK
Caoimhín Kelleher,0.0,0.9,0.2,14.25,0.0,0.0,0.0,IRL,Liverpool,Premier League,23.0,GK
Steve Mandanda,0.0,0.81,0.0,13.045,0.033,0.15600000000000003,0.0,FRA,Marseille,Ligue 1,37.0,GK
Lebo Mothiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RSA,Strasbourg,Ligue 1,26.0,FW
Jonas Lössl,0.0,0.71,0.0,10.275,0.0,0.1,0.0,DEN,Brentford,Premier League,33.0,GK
Loren Morón,0.0,0.0,0.0,0.0,0.0,0.2,0.0,ESP,Betis,La Liga,28.0,FW
Leny Yoro,0.0,0.9,0.0,0.4,0.0,16.0,0.0,FRA,Lille,Ligue 1,16.0,MF
Alisson,0.0,0.86,1.5,12.145,0.009,0.62,0.0,BRA,Liverpool,Premier League,29.0,GK
Andriy Lunin,0.0,0.88,0.0,15.175,0.0,0.0,0.5,UKR,Real Madrid,La Liga,23.0,GK
Doðan Alemdar,0.0,0.73,0.0,11.08,0.0,0.084,0.2,TUR,Rennes,Ligue 1,19.0,GK
Andrey Lunyov,0.0,0.88,0.0,16.5,0.0,0.0,0.0,RUS,Leverkusen,Bundesliga,30.0,GK
Andreas Luthe,0.0,0.65,0.6000000000000001,12.525,0.0,0.038000000000000006,1.1,GER,Union Berlin,Bundesliga,35.0,GK
Niki Mäenpää,0.0,0.67,0.9,11.355,0.0,0.048,0.7,FIN,Venezia,Serie A,37.0,GK
Lorenzo Montipò,0.0,0.56,0.8,10.280000000000001,0.0,0.8180000000000001,0.2,ITA,Hellas Verona,Serie A,26.0,GK
Giangiacomo Magnani,0.0,0.86,0.4,35.65,0.148,4.66,1.5,ITA,Sampdoria,Serie A,26.0,DF
Mike Maignan,0.0,0.79,2.3,11.885,0.0,0.05,0.2,FRA,Milan,Serie A,26.0,GK
Giorgi Mamardashvili,0.0,0.58,0.4,9.67,0.0,0.044000000000000004,0.4,GEO,Valencia,La Liga,21.0,GK
Anthony Mandrea,0.0,0.58,0.4,10.3,0.0,0.020000000000000004,0.0,FRA,Angers,Ligue 1,25.0,GK
Diego López,0.0,0.73,1.2000000000000002,11.545,0.009,0.046000000000000006,0.8,ESP,Espanyol,La Liga,40.0,GK
Davide Marfella,0.0,1.0,0.0,7.0,0.0,0.0,0.0,ITA,Napoli,Serie A,22.0,GK
Mika Màrmol,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ESP,Barcelona,La Liga,19.0,DF
Emiliano Martínez,0.0,0.72,1.6,10.195,0.0,0.888,0.8,ARG,Aston Villa,Premier League,29.0,GK
Illan Meslier,0.0,0.73,1.8,13.015,0.0,0.81,0.4,FRA,Leeds United,Premier League,22.0,GK
Josep Martinez,0.0,0.86,0.0,6.05,0.0,0.0,0.0,ESP,RB Leipzig,Bundesliga,24.0,GK
Julen Agirrezabala,0.0,0.74,0.0,7.33,0.0,0.0,0.0,ESP,Athletic Club,La Liga,21.0,GK
Luca Zidane,0.0,0.73,0.2,11.490000000000002,0.0,0.8280000000000001,0.3,FRA,Rayo Vallecano,La Liga,24.0,GKMF
Edouard Mendy,0.0,0.83,0.6000000000000001,9.715,0.0,0.024,1.1,SEN,Chelsea,Premier League,30.0,GK
Tomás Mendes,0.0,0.8,0.0,3.5,0.0,10.0,0.0,ESP,Alavés,La Liga,17.0,MF
Jeroen Zoet,0.0,0.76,0.6000000000000001,12.21,0.0,0.028000000000000004,0.5,NED,Spezia,Serie A,31.0,GK
Pedro Mendes,0.0,0.57,0.0,31.75,1.0,5.0,0.0,POR,Montpellier,Ligue 1,31.0,DF
Luís Maximiano,0.0,0.55,0.6000000000000001,12.020000000000001,0.0,0.8600000000000001,0.4,POR,Granada,La Liga,23.0,GK
Petar Zovko,0.0,0.73,0.0,13.34,0.0,0.0,0.2,BIH,Spezia,Serie A,20.0,GK
Stuart McKinstry,0.0,0.0,0.0,0.3,0.0,0.8,0.0,SCO,Leeds United,Premier League,19.0,MF
Pau López,0.0,0.85,1.1,13.105,0.0,0.414,0.8,ESP,Marseille,Ligue 1,27.0,GK
Anthony Lopes,0.0,0.84,0.8,11.900000000000002,0.0,0.048,0.5,POR,Lyon,Ligue 1,31.0,GK
Dimitrios Keramitsis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRE,Roma,Serie A,17.0,DF
Sonny Perkins,0.0,0.0,0.0,25.0,0.0,0.2,0.0,ENG,West Ham,Premier League,18.0,FW
Stefan Bajic,0.0,0.7,0.2,11.469999999999999,0.0,0.06999999999999999,0.0,FRA,Saint-Étienne,Ligue 1,20.0,GK
Jonas Omlin,0.0,0.78,0.6000000000000001,13.3,0.009,0.884,0.3,SUI,Montpellier,Ligue 1,28.0,GK
Robin Olsen,0.0,0.52,0.0,16.950000000000003,0.0,0.0,0.0,SWE,Aston Villa,Premier League,32.0,GK
Nicola Bagnolini,0.0,0.0,0.0,1.4,0.0,0.0,0.0,ITA,Bologna,Serie A,18.0,GK
Oier Olazábal,0.0,0.56,0.0,10.465,0.0,0.0,0.0,ESP,Espanyol,La Liga,32.0,GK
Kristoffer Klaesson,0.0,0.82,0.0,11.25,0.0,0.0,0.0,NOR,Leeds United,Premier League,21.0,GK
Gregor Kobel,0.0,0.82,1.2000000000000002,12.585,0.0,0.8220000000000001,0.5,SUI,Dortmund,Bundesliga,24.0,GK
Danny Ward,0.0,0.88,0.0,12.7,0.0,0.0,0.0,WAL,Leicester City,Premier League,28.0,GK
Daniel Bachmann,0.0,0.59,0.4,10.545000000000002,0.0,0.8500000000000001,0.5,AUT,Watford,Premier League,27.0,GK
Sead Kolainac,0.0,0.77,0.0,21.5175,0.6,1.6,1.7,BIH,Arsenal,Premier League,28.0,DF
Alexander Nübel,0.0,0.75,0.6000000000000001,10.155000000000001,0.0,0.057999999999999996,0.2,GER,Monaco,Ligue 1,25.0,GK
Emil Audero,0.0,0.69,1.4000000000000001,12.66,0.0,0.028000000000000004,0.4,ITA,Sampdoria,Serie A,25.0,GK
Peru Nolaskoain,0.0,0.0,0.0,0.0,0.0,0.4,0.0,ESP,Athletic Club,La Liga,23.0,DF
Sergio Asenjo,0.0,0.82,0.0,13.26,0.0,0.034,0.2,ESP,Villarreal,La Liga,32.0,GK
Alex Král,0.0,0.0,0.0,12.5,0.0,0.4,0.0,CZE,West Ham,Premier League,24.0,MF
Hugo Lloris,0.0,0.79,0.6000000000000001,9.19,0.0,0.016,0.4,FRA,Tottenham,Premier League,35.0,GK
Alphonse Areola,0.0,0.49,0.0,14.3,0.0,0.0,0.0,FRA,West Ham,Premier League,29.0,GK
Alban Lafont,0.0,0.61,0.6000000000000001,10.575,0.009,0.022000000000000002,1.1,FRA,Nantes,Ligue 1,23.0,GK
Neto,0.0,0.82,0.0,15.36,0.0,0.066,0.0,BRA,Barcelona,La Liga,32.0,GK
Josep Antoni Gayá,0.0,0.78,0.0,9.0,0.501,3.66,0.0,ESP,Mallorca,La Liga,21.0,DF
Patrick Leal,0.0,0.0,0.0,0.44999999999999996,0.3,0.2,0.0,USA,Venezia,Serie A,19.0,MF
Keylor Navas,0.0,0.92,0.2,9.625,0.0,0.020000000000000004,0.3,CRC,Paris S-G,Ligue 1,35.0,GK
Paul Nardi,0.0,0.55,0.8,8.645,0.0,0.8280000000000001,0.2,FRA,Lorient,Ligue 1,28.0,GK
Bernd Leno,0.0,0.65,0.0,9.955000000000002,0.0,0.0,0.0,GER,Arsenal,Premier League,30.0,GK
Alexandre Letellier,0.0,1.0,0.0,10.5,0.0,0.0,0.0,FRA,Paris S-G,Ligue 1,31.0,GK
Luca Lezzerini,0.0,0.79,0.2,12.76,0.054,0.036,0.4,ITA,Venezia,Serie A,27.0,GK
Juan Musso,0.0,0.74,0.2,10.085,0.009,0.8560000000000001,1.5,ARG,Atalanta,Serie A,28.0,GK
Torben Müsel,0.0,1.0,0.0,0.0,0.0,4.0,0.0,GER,M-Gladbach,Bundesliga,22.0,MF
Andreas Linde,0.0,0.65,0.2,14.21,0.0,0.8500000000000001,0.0,SWE,Greuther Fürth,Bundesliga,28.0,GK
Freddie Woodman,0.0,0.6,0.0,10.96,0.0,0.0,0.0,ENG,Newcastle Utd,Premier League,25.0,GK
Kepa Arrizabalaga,0.0,0.83,0.2,12.094999999999999,0.0,0.0,0.0,ESP,Chelsea,Premier League,27.0,GK
Dimitry Bertaud,0.0,0.71,0.4,12.165,0.0,0.0,0.0,FRA,Montpellier,Ligue 1,23.0,GK
Denis Vavro,0.0,1.0,0.0,33.0,0.0,6.0,0.0,SVK,Lazio,Serie A,26.0,DF
Ouparine Djoco,0.0,0.67,0.8,10.835,0.0,0.026000000000000002,0.7,SEN,Clermont Foot,Ligue 1,24.0,GK
Romain Salin,0.0,0.91,0.4,9.8,0.0,1.2000000000000002,0.0,FRA,Rennes,Ligue 1,37.0,GK
CJ Egan-Riley,0.0,0.0,0.0,0.35,0.0,0.0,0.0,ENG,Manchester City,Premier League,19.0,DF
Ederson,0.0,0.9,1.4000000000000001,9.780000000000001,0.0,0.064,1.1,BRA,Manchester City,Premier League,28.0,GK
Juan Sánchez,0.0,0.5,0.0,8.4,3.0,4.0,0.7,ESP,Sevilla,La Liga,18.0,MF
Martin Dúbravka,0.0,0.63,1.2000000000000002,10.73,0.0,0.09200000000000001,0.2,SVK,Newcastle Utd,Premier League,33.0,GK
Robert Sánchez,0.0,0.7,0.6000000000000001,13.239999999999998,0.015,0.082,0.9000000000000001,ESP,Brighton,Premier League,24.0,GK
Matthieu Dreyer,0.0,0.64,0.4,9.475,0.0,0.038000000000000006,0.0,FRA,Lorient,Ligue 1,33.0,GK
Bart?omiej Dr?gowski,0.0,0.79,0.2,17.84,0.0,0.13,0.3,POL,Fiorentina,Serie A,24.0,GK
Wojciech Szcz?sny,0.0,0.81,1.0,10.585,0.0,0.872,1.4,POL,Juventus,Serie A,32.0,GK
Leonardo César Jardim,0.0,0.64,0.8,9.25,0.0,0.024,0.0,BRA,Lille,Ligue 1,27.0,GK
Damir Ceter,0.0,1.0,0.0,0.0,0.0,4.0,0.0,COL,Cagliari,Serie A,24.0,FW
Ismaël Doukouré,0.0,0.33,0.0,15.75,0.0,2.0,0.0,FRA,Strasbourg,Ligue 1,18.0,DF
Lohann Doucet,0.0,0.67,0.0,1.5,0.0,20.0,0.0,FRA,Nantes,Ligue 1,19.0,MF
El Chadaille Bitshiabu,0.0,1.0,0.0,37.0,0.0,8.0,0.0,FRA,Paris S-G,Ligue 1,17.0,DF
Gianluigi Donnarumma,0.0,0.91,0.4,9.575,0.0,0.8240000000000001,0.6000000000000001,ITA,Paris S-G,Ligue 1,23.0,GK
Giacomo Satalino,0.0,1.0,0.0,7.0,0.0,0.0,0.0,ITA,Sassuolo,Serie A,23.0,GK
Jaume Doménech,0.0,0.62,0.0,10.405000000000001,0.0,0.10600000000000001,0.2,ESP,Valencia,La Liga,31.0,GK
Aarón Escandell,0.0,0.58,0.2,13.620000000000001,0.0,0.126,0.5,ESP,Granada,La Liga,26.0,GK
Michael Esser,0.0,0.6,0.0,15.815000000000001,0.0,0.0,0.0,GER,Bochum,Bundesliga,34.0,GK
Koen Casteels,0.0,0.78,0.4,12.899999999999999,0.0,0.8580000000000001,0.2,BEL,Wolfsburg,Bundesliga,29.0,GK
Gerónimo Rulli,0.0,0.82,1.2000000000000002,13.455,0.0,0.05,0.4,ARG,Villarreal,La Liga,30.0,GK
Álvaro Fernández,0.0,0.64,0.6000000000000001,13.940000000000001,0.0,0.11599999999999999,0.0,ESP,Brentford,Premier League,24.0,GK
Aitor Fernández,0.0,0.7,0.8,10.725000000000001,0.0,0.124,0.5,ESP,Levante,La Liga,31.0,GK
Pietro Terracciano,0.0,0.8,1.0,16.28,0.0,0.06999999999999999,0.0,ITA,Fiorentina,Serie A,32.0,GK
Marc-André ter Stegen,0.0,0.87,1.4000000000000001,12.285,0.0,0.8800000000000001,0.6000000000000001,GER,Barcelona,La Liga,30.0,GK
Nathan Ferguson,0.0,0.6,0.0,6.0,0.0,2.0,0.0,ENG,Crystal Palace,Premier League,21.0,DF
John Ruddy,0.0,0.66,0.0,8.26,0.0,0.0,0.0,ENG,Wolves,Premier League,35.0,GK
Liam McCarron,0.0,1.0,0.0,1.5,0.0,4.0,0.0,SCO,Leeds United,Premier League,21.0,FW
Wuilker Faríñez,0.0,0.79,0.0,8.705,0.0,0.032,0.0,VEN,Lens,Ligue 1,24.0,GK
Estanis,0.0,0.0,0.0,1.9,0.0,4.0,0.5,ESP,Barcelona,La Liga,18.0,FW
Cárdenas,0.0,0.68,0.8,10.84,0.0,0.8580000000000001,0.6000000000000001,ESP,Levante,La Liga,25.0,GK
Mathew Ryan,0.0,0.64,0.0,12.745000000000001,0.0,0.2,0.0,AUS,Real Sociedad,La Liga,30.0,GK
Frederik Rønnow,0.0,0.64,0.4,12.285,0.0,0.028000000000000004,0.2,DEN,Union Berlin,Bundesliga,29.0,GK
José Sá,0.0,0.68,3.1,11.005,0.009,0.8500000000000001,2.1,POR,Wolves,Premier League,29.0,GK
Wladimiro Falcone,0.0,0.7,0.2,14.055,0.0,0.022000000000000002,0.4,ITA,Sampdoria,Serie A,27.0,GK
?ukasz Fabia?ski,0.0,0.63,1.4000000000000001,9.745000000000001,0.0,0.010000000000000002,0.9,POL,West Ham,Premier League,37.0,GK
Ciprian T?t?ru?anu,0.0,0.79,0.2,11.84,0.0,0.034,0.0,ROU,Milan,Serie A,36.0,GK
Marko Dmitrovi?,0.0,0.83,0.2,12.885,0.0,0.034,0.0,SRB,Sevilla,La Liga,30.0,GK
Daniel Chesters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,West Ham,Premier League,20.0,MF
Unai Ropero,0.0,1.0,0.2,1.5,0.0,8.0,0.0,ESP,Alavés,La Liga,20.0,MF
Dane Scarlett,0.0,0.0,0.0,0.0,0.0,0.2,0.0,ENG,Tottenham,Premier League,18.0,MF
Sebastien De Maio,0.0,0.71,0.0,17.2,0.65,3.5,2.5,FRA,Udinese,Serie A,35.0,DF
Marco Sportiello,0.0,0.77,0.2,9.190000000000001,0.0,0.08000000000000002,0.2,ITA,Atalanta,Serie A,30.0,GK
Marco Silvestri,0.0,0.67,1.6,9.855,0.0,0.0,0.7,ITA,Udinese,Serie A,31.0,GK
Karl Darlow,0.0,0.6,0.4,10.545,0.0,0.1,0.7,ENG,Newcastle Utd,Premier League,31.0,GK
Unai Simón,0.0,0.73,0.4,9.305,0.0,0.042,0.6000000000000001,ESP,Athletic Club,La Liga,24.0,GK
Tobias Sippel,0.0,0.83,0.0,16.0,0.0,0.0,0.0,GER,M-Gladbach,Bundesliga,34.0,GK
Diego Conde,0.0,0.0,0.0,19.0,0.0,0.0,0.0,ESP,Getafe,La Liga,23.0,GK
Salvatore Sirigu,0.0,0.65,0.6000000000000001,11.280000000000001,0.009,0.022000000000000002,0.0,ITA,Genoa,Serie A,35.0,GK
Andrea Consigli,0.0,0.78,1.4000000000000001,13.450000000000001,0.0,0.048,1.4,ITA,Sassuolo,Serie A,35.0,GK
Antonio Sivera,0.0,0.59,0.0,12.36,0.0,0.064,0.2,ESP,Alavés,La Liga,25.0,GK
Finn Dahmen,0.0,0.79,0.0,13.425,0.0,0.0,0.0,GER,Mainz 05,Bundesliga,24.0,GK
Hugo Sotelo,0.0,0.0,0.0,0.15,0.0,0.2,0.0,ESP,Celta Vigo,La Liga,18.0,MF
?ukasz Skorupski,0.0,0.75,1.2000000000000002,12.45,0.0,0.022000000000000002,1.8,POL,Bologna,Serie A,31.0,GK
Rubén Sobrino,0.0,1.0,0.0,27.25,1.5,2.8,1.0,ESP,Valencia,La Liga,29.0,MF
David Soria,0.0,0.54,1.0,10.71,0.0,0.052000000000000005,1.3,ESP,Getafe,La Liga,29.0,GK
Alessio Cragno,0.0,0.62,1.8,12.47,0.0,0.052000000000000005,1.1,ITA,Cagliari,Serie A,27.0,GK
Benoît Costil,0.0,0.69,1.0,12.235,0.0,0.16000000000000003,0.2,FRA,Bordeaux,Ligue 1,34.0,GK
Tommaso De Nipoti,0.0,1.0,0.0,25.0,0.0,4.0,0.0,ITA,Atalanta,Serie A,18.0,MF
Liam Delap,0.0,1.0,0.2,0.0,0.0,2.0,0.5,ENG,Manchester City,Premier League,19.0,FW
Aboubakar Sidibé,0.0,0.67,0.0,0.0,0.0,8.0,0.0,FRA,Clermont Foot,Ligue 1,26.0,FW
Jasper Cillessen,0.0,0.65,0.7,9.72,0.0,0.062,0.2,NED,Valencia,La Liga,33.0,GK
Kasper Schmeichel,0.0,0.72,0.4,11.91,0.0,0.87,0.4,DEN,Leicester City,Premier League,35.0,GK
Marvin Schwäbe,0.0,0.83,0.4,15.965,0.015,0.07600000000000001,0.2,GER,Köln,Bundesliga,27.0,GK
Thomas Strakosha,0.0,0.82,0.0,11.32,0.0,0.044000000000000004,1.4,ALB,Lazio,Serie A,27.0,GK
Alexander Schwolow,0.0,0.71,0.4,12.41,0.0,0.0,1.2,GER,Hertha BSC,Bundesliga,29.0,GK
Valentino Scotta,0.0,0.0,0.0,0.0,0.0,0.2,0.0,ESP,Sevilla,La Liga,20.0,DF
Stole Dimitrievski,0.0,0.56,1.4000000000000001,11.0,0.0,0.046000000000000006,0.0,MKD,Rayo Vallecano,La Liga,28.0,GK
Riccardo Stivanello,0.0,0.9,0.4,10.100000000000001,0.8,0.8,0.0,ITA,Bologna,Serie A,18.0,DF
Lion Semi?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GER,Dortmund,Bundesliga,18.0,DF
Arthur Desmas,0.0,0.72,0.6000000000000001,10.025,0.0,0.028000000000000004,0.0,FRA,Clermont Foot,Ligue 1,28.0,GK
Adrian emper,0.0,0.59,0.0,13.25,0.0,0.0,0.0,CRO,Genoa,Serie A,24.0,GK
Javier Díaz,0.0,0.85,0.0,11.3,0.0,0.0,0.0,ESP,Sevilla,La Liga,25.0,GK
Luigi Sepe,0.0,0.68,0.6000000000000001,12.255,0.0,0.10400000000000001,0.4,ITA,Salernitana,Serie A,31.0,GK
Zack Steffen,0.0,0.87,0.0,13.55,0.0,0.0,0.0,USA,Manchester City,Premier League,27.0,GK
Ibrahim Diakité,0.0,0.0,0.0,0.3,0.0,0.2,0.0,FRA,Reims,Ligue 1,18.0,MF
Jed Steer,0.0,0.75,0.0,12.0,0.0,0.2,0.0,ENG,Aston Villa,Premier League,29.0,GK
Jason Steele,0.0,0.89,0.0,13.7,0.0,0.0,0.0,ENG,Brighton,Premier League,31.0,GK
Francesco Rossi,0.0,0.69,0.0,14.875,0.0,0.0,0.0,ITA,Atalanta,Serie A,31.0,GK
Lucas Calodat,0.0,0.0,0.0,0.15,0.0,0.2,0.0,FRA,Saint-Étienne,Ligue 1,20.0,DF
Pavao Pervan,0.0,0.76,0.0,12.145,0.0,0.066,0.0,AUT,Wolfsburg,Bundesliga,34.0,GK
Ionu? Radu,0.0,0.83,0.0,7.6,0.0,0.0,0.0,ROU,Inter,Serie A,25.0,GK
Paul Bernardoni,0.0,0.57,0.8,10.780000000000001,0.0,0.032,0.0,FRA,Saint-Étienne,Ligue 1,25.0,GK
Yann Sommer,0.0,0.76,2.1,14.39,0.0,0.07800000000000001,0.4,SUI,M-Gladbach,Bundesliga,33.0,GK
Nick Pope,0.0,0.49,0.8,10.495000000000001,0.0,0.9840000000000001,0.2,ENG,Burnley,Premier League,30.0,GK
Gaëtan Poussin,0.0,0.72,0.2,12.855,0.024,0.062,0.6000000000000001,FRA,Bordeaux,Ligue 1,23.0,GK
Noah Guede-Nadje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,Angers,Ligue 1,18.0,FW
Ermin Bi?ak?i?,0.0,1.0,0.0,5.0,0.0,2.0,0.0,BIH,Hoffenheim,Bundesliga,32.0,DF
Lennart Grill,0.0,0.69,0.0,16.2,0.0,0.0,0.0,GER,Leverkusen,Bundesliga,23.0,GK
Alejandro Primo,0.0,0.81,0.0,9.25,0.0,0.0,0.0,ESP,Levante,La Liga,17.0,GK
Axel Tuanzebe,0.0,1.0,0.0,8.0,2.0,2.0,0.0,ENG,Napoli,Serie A,24.0,DF
Sebastian Griesbeck,0.0,1.0,0.0,0.4,0.0,4.0,0.0,GER,Union Berlin,Bundesliga,31.0,MF
Philipp Tschauner,0.0,0.0,0.0,1.55,0.0,0.0,0.0,GER,RB Leipzig,Bundesliga,36.0,GK
Dominik Greif,0.0,0.65,0.0,11.350000000000001,0.0,0.0,0.0,SVK,Mallorca,La Liga,25.0,GK
Bjarki Bjarkason,0.0,0.0,0.0,0.15,0.0,0.2,0.0,ISL,Venezia,Serie A,22.0,FW
Etienne Green,0.0,0.71,0.2,11.21,0.0,0.0,1.0,ENG,Saint-Étienne,Ligue 1,21.0,GK
Ivo Grbi?,0.0,0.67,1.8,10.0,0.0,0.8480000000000001,0.6000000000000001,CRO,Lille,Ligue 1,26.0,GK
Jaume Grau,0.0,0.0,0.0,0.15,0.0,0.6000000000000001,0.0,ESP,Osasuna,La Liga,25.0,MF
Jens Grahl,0.0,0.83,0.0,11.2,0.0,0.0,0.0,GER,Eint Frankfurt,Bundesliga,33.0,GK
Sven Ulreich,0.0,0.85,0.4,12.68,0.0,0.0,0.0,GER,Bayern Munich,Bundesliga,33.0,GK
Samuel Umtiti,0.0,0.84,0.2,18.5,0.5,5.2,0.2,FRA,Barcelona,La Liga,28.0,DF
Paul Bernardoni,0.0,0.78,0.4,9.305,0.0,0.016,0.0,FRA,Angers,Ligue 1,25.0,GK
Jordan Pickford,0.0,0.52,1.2000000000000002,11.215,0.018,0.9660000000000001,0.4,ENG,Everton,Premier League,28.0,GK
Salim Ben Seghir,0.0,0.0,0.0,0.0,0.0,0.2,0.0,FRA,Marseille,Ligue 1,19.0,FW
