,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
20331,20332,Bundesliga,Europe,Germany,2017,SV Werder Bremen,-,Izet Hajrovic,Right Winger,1991-08-04,25.0,Bosnia-Herzegovina,GNK Dinamo Zagreb,1.77,left,2014-07-10,Standard Liège,,850000.0,https://www.transfermarkt.com/izet-hajrovic/profil/spieler/74996
20332,20333,Bundesliga,Europe,Germany,2017,SV Werder Bremen,17,Justin Eilers,Right Winger,1988-06-13,29.0,Germany,SC Verl,1.84,right,2016-07-01,AZ Alkmaar,,250000.0,https://www.transfermarkt.com/justin-eilers/profil/spieler/50782
20333,20334,Bundesliga,Europe,Germany,2017,SV Werder Bremen,10,Max Kruse,Second Striker,1988-03-19,29.0,Germany,1.FC Union Berlin,1.8,left,2016-08-02,West Bromwich Albion,,12000000.0,https://www.transfermarkt.com/max-kruse/profil/spieler/36182
20334,20335,Bundesliga,Europe,Germany,2017,SV Werder Bremen,29,Ishak Belfodil,Centre-Forward,1992-01-12,25.0,Algeria,TSG 1899 Hoffenheim,1.92,right,2017-08-31,SV Werder Bremen U19,,5500000.0,https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039
20335,20336,Bundesliga,Europe,Germany,2017,SV Werder Bremen,9,Aron Jóhannsson,Centre-Forward,1990-11-10,26.0,United States,Lech Poznan,1.84,right,2015-08-05,SK Slavia Prague,,1750000.0,https://www.transfermarkt.com/aron-johannsson/profil/spieler/119169
20336,20337,Bundesliga,Europe,Germany,2017,SV Werder Bremen,19,Yuning Zhang,Centre-Forward,1997-01-05,20.0,China,Beijing Guoan,1.85,right,2017-07-04,SpVgg Unterhaching,,1500000.0,https://www.transfermarkt.com/yuning-zhang/profil/spieler/264429
20337,20338,Bundesliga,Europe,Germany,2017,SV Werder Bremen,24,Johannes Eggestein,Centre-Forward,1998-05-08,19.0,Germany,LASK,1.83,right,2016-07-01,Hamburger SV,2022-06-30,500000.0,https://www.transfermarkt.com/johannes-eggestein/profil/spieler/251303
20338,20339,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,1,René Adler,Goalkeeper,1985-01-15,32.0,Germany,SC Freiburg,1.91,right,2017-07-01,Hamburger SV,,1000000.0,https://www.transfermarkt.com/rene-adler/profil/spieler/1784
20339,20340,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,22,Florian Müller,Goalkeeper,1997-11-13,19.0,Germany,SC Paderborn 07,1.92,left,2017-07-01,1.FSV Mainz 05 II,2022-06-30,1000000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
20340,20341,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Jannik Huth,Goalkeeper,1994-04-15,23.0,Germany,1.FSV Mainz 05,1.83,right,2015-07-01,1.FSV Mainz 05 II,,750000.0,https://www.transfermarkt.com/jannik-huth/profil/spieler/160954
20341,20342,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,27,Robin Zentner,Goalkeeper,1994-10-28,22.0,Germany,1.FSV Mainz 05,1.95,right,2014-07-01,1.FSV Mainz 05 II,2021-06-30,600000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963
20342,20343,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Finn Dahmen,Goalkeeper,1998-03-27,19.0,Germany,Paris Saint-Germain,1.86,right,,AS Monaco,,100000.0,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299
20343,20344,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,4,Abdou Diallo,Centre-Back,1996-05-04,21.0,Senegal,1.FSV Mainz 05,1.87,left,2017-07-14,1.FSV Mainz 05 U19,2022-06-30,12000000.0,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005
20344,20345,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,16,Stefan Bell,Centre-Back,1991-08-24,25.0,Germany,1.FSV Mainz 05,1.92,right,2010-07-01,1.FSV Mainz 05 II,,6000000.0,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350
20345,20346,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,42,Alexander Hack,Centre-Back,1993-09-08,23.0,Germany,Rangers FC,1.93,left,2015-11-30,SV Darmstadt 98,2022-06-30,3000000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281
20346,20347,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,3,Leon Balogun,Centre-Back,1988-06-28,29.0,Nigeria,1.FC Saarbrücken,1.9,right,2015-07-01,Kickers Offenbach,,2000000.0,https://www.transfermarkt.com/leon-balogun/profil/spieler/56100
20347,20348,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,26,Niko Bungert,Centre-Back,1986-10-24,30.0,Germany,FC Erzgebirge Aue,1.88,right,2008-07-01,Karlsruher SC U19,,500000.0,https://www.transfermarkt.com/niko-bungert/profil/spieler/30070
20348,20349,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,13,Marin Sverko,Centre-Back,1998-02-04,19.0,Croatia,AC Monza,1.87,left,2017-01-17,FC Metz,2021-06-30,125000.0,https://www.transfermarkt.com/marin-sverko/profil/spieler/282169
20349,20350,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Gaëtan Bussmann,Left-Back,1991-02-02,26.0,France,1.FSV Mainz 05,1.84,left,2015-08-30,Bayer 04 Leverkusen,,500000.0,https://www.transfermarkt.com/gaetan-bussmann/profil/spieler/127177
20350,20351,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,2,Giulio Donati,Right-Back,1990-02-05,27.0,Italy,VfL Wolfsburg,1.78,right,2016-01-25,SpVgg Greuther Fürth,,3500000.0,https://www.transfermarkt.com/giulio-donati/profil/spieler/88684
20351,20352,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,18,Daniel Brosinski,Right-Back,1988-07-17,28.0,Germany,Everton FC,1.78,right,2014-07-03,RC Lens,2022-06-30,3000000.0,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984
20352,20353,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,34,Ridle Baku,Right-Back,1998-04-08,19.0,Germany,FC Basel 1893,1.76,right,,FC Basel 1893,,125000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251
20353,20354,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,25,Jean-Philippe Gbamin,Defensive Midfield,1995-09-25,21.0,Cote d'Ivoire,Al-Shahania SC,1.86,right,2016-07-13,Galatasaray A.S.,2023-06-30,15000000.0,https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894
20354,20355,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Fabian Frei,Defensive Midfield,1989-01-08,28.0,Switzerland,FC Schalke 04,1.83,right,2015-07-01,1.FSV Mainz 05 U19,,2250000.0,https://www.transfermarkt.com/fabian-frei/profil/spieler/52595
20355,20356,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,5,Nigel de Jong,Defensive Midfield,1984-11-30,32.0,Netherlands,1.FSV Mainz 05,1.74,right,2018-01-05,VfL Bochum,,1000000.0,https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672
20356,20357,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,23,Suat Serdar,Central Midfield,1997-04-11,20.0,Germany,1.FSV Mainz 05,1.84,right,2015-08-07,Bayer 04 Leverkusen,2021-06-30,7500000.0,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905
20357,20358,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,6,Danny Latza,Central Midfield,1989-12-07,27.0,Germany,Gaziantep FK,1.79,right,2015-07-01,VfB Stuttgart,2021-06-30,4500000.0,https://www.transfermarkt.com/danny-latza/profil/spieler/39025
20358,20359,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,8,Levin Öztunali,Right Midfield,1996-03-15,21.0,Germany,VfB Stuttgart,1.85,right,2016-08-25,1.FSV Mainz 05 II,2021-06-30,5500000.0,https://www.transfermarkt.com/levin-oztunali/profil/spieler/168543
20359,20360,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,10,Alexandru Maxim,Attacking Midfield,1990-07-08,26.0,Romania,FC Copenhagen,1.77,right,2017-07-01,Middlesbrough FC,2021-06-30,2000000.0,https://www.transfermarkt.com/alexandru-maxim/profil/spieler/129513
20360,20361,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Philipp Klement,Attacking Midfield,1992-09-09,24.0,Germany,FC Cartagena,1.75,left,2016-01-17,Asteras Tripolis,,400000.0,https://www.transfermarkt.com/philipp-klement/profil/spieler/60394
20361,20362,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Viktor Fischer,Left Winger,1994-06-09,23.0,Denmark,VfL Bochum,1.81,right,2017-07-01,Eintracht Braunschweig,2021-06-30,3500000.0,https://www.transfermarkt.com/viktor-fischer/profil/spieler/95755
20362,20363,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,32,Pablo de Blasis,Left Winger,1988-02-04,29.0,Argentina,Málaga CF,1.65,right,2014-08-31,Sevilla FC,,3000000.0,https://www.transfermarkt.com/pablo-de-blasis/profil/spieler/75446
20363,20364,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,38,Gerrit Holtmann,Left Winger,1995-03-25,22.0,Philippines,1.FSV Mainz 05,1.85,left,2016-07-01,US Palermo,,2000000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289
20364,20365,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Jairo Samperio,Left Winger,1993-07-11,23.0,Spain,SD Eibar,1.73,right,2014-08-29,FC Tokyo,,1500000.0,https://www.transfermarkt.com/jairo-samperio/profil/spieler/171167
20365,20366,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,7,Robin Quaison,Second Striker,1993-10-09,23.0,Sweden,Real Valladolid CF,1.83,right,2017-01-31,CA Osasuna,2021-06-30,3500000.0,https://www.transfermarkt.com/robin-quaison/profil/spieler/206542
20366,20367,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,9,Yoshinori Muto,Centre-Forward,1992-07-15,24.0,Japan,SpVgg Greuther Fürth,1.78,right,2015-07-01,Eintracht Braunschweig,,6000000.0,https://www.transfermarkt.com/yoshinori-muto/profil/spieler/230541
20367,20368,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,-,Kenan Kodro,Centre-Forward,1993-08-19,23.0,Bosnia-Herzegovina,1.FC Union Berlin,1.88,right,2017-07-01,Liaoning FC,2021-06-30,2000000.0,https://www.transfermarkt.com/kenan-kodro/profil/spieler/197126
20368,20369,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,11,Emil Berggreen,Centre-Forward,1993-05-10,24.0,Denmark,1.FSV Mainz 05,1.94,right,2016-01-31,SV Mattersburg,,2000000.0,https://www.transfermarkt.com/emil-berggreen/profil/spieler/234375
20369,20370,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,20,Anthony Ujah,Centre-Forward,1990-10-14,26.0,Nigeria,SC Freiburg,1.8,right,2018-01-01,Hamburger SV,2021-06-30,2000000.0,https://www.transfermarkt.com/anthony-ujah/profil/spieler/142281
20370,20371,Bundesliga,Europe,Germany,2017,1.FSV Mainz 05,21,Karim Onisiwo,Centre-Forward,1992-03-17,25.0,Austria,SC Paderborn 07,1.88,right,2016-01-05,1.FSV Mainz 05 II,2024-06-30,500000.0,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234
20371,20372,Bundesliga,Europe,Germany,2017,VfB Stuttgart,16,Ron-Robert Zieler,Goalkeeper,1989-02-12,28.0,Germany,1. FC Köln,1.88,right,2017-07-11,Leicester City,,7000000.0,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327
20372,20373,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Mitchell Langerak,Goalkeeper,1988-08-22,28.0,Australia,Nagoya Grampus,1.93,right,2015-07-01,Borussia Dortmund,,1000000.0,https://www.transfermarkt.com/mitchell-langerak/profil/spieler/49347
20373,20374,Bundesliga,Europe,Germany,2017,VfB Stuttgart,26,Alexander Meyer,Goalkeeper,1991-04-13,26.0,Germany,SSV Jahn Regensburg,1.95,right,2017-08-30,FC Energie Cottbus,,400000.0,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158
20374,20375,Bundesliga,Europe,Germany,2017,VfB Stuttgart,13,Jens Grahl,Goalkeeper,1988-09-22,28.0,Germany,VfB Stuttgart,1.92,right,2016-07-01,TSG 1899 Hoffenheim,2022-06-30,250000.0,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034
20375,20376,Bundesliga,Europe,Germany,2017,VfB Stuttgart,5,Timo Baumgartl,Centre-Back,1996-03-04,21.0,Germany,PSV Eindhoven,1.9,right,2015-01-26,VfB Stuttgart II,2022-06-30,12000000.0,https://www.transfermarkt.com/timo-baumgartl/profil/spieler/187491
20376,20377,Bundesliga,Europe,Germany,2017,VfB Stuttgart,28,Holger Badstuber,Centre-Back,1989-03-13,28.0,Germany,VfB Stuttgart II,1.9,left,2017-08-04,Bayern Munich,2021-06-30,5000000.0,https://www.transfermarkt.com/holger-badstuber/profil/spieler/54659
20377,20378,Bundesliga,Europe,Germany,2017,VfB Stuttgart,35,Marcin Kaminski,Centre-Back,1992-01-15,25.0,Poland,VfB Stuttgart,1.92,left,2016-07-01,Lech Poznan,2021-06-30,2500000.0,https://www.transfermarkt.com/marcin-kaminski/profil/spieler/129358
20378,20379,Bundesliga,Europe,Germany,2017,VfB Stuttgart,2,Emiliano Insúa,Left-Back,1989-01-07,28.0,Argentina,Club Atlético Aldosivi,1.81,left,2015-07-11,Atlético de Madrid,,5000000.0,https://www.transfermarkt.com/emiliano-insua/profil/spieler/45599
20379,20380,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Aílton,Left-Back,1995-03-16,22.0,Brazil,FC Midtjylland,1.81,left,2017-07-18,GD Estoril Praia,2021-06-30,1500000.0,https://www.transfermarkt.com/ailton/profil/spieler/283863
20380,20381,Bundesliga,Europe,Germany,2017,VfB Stuttgart,21,Benjamin Pavard,Right-Back,1996-03-28,21.0,France,Bayern Munich,1.86,right,2016-08-30,LOSC Lille,2021-06-30,30000000.0,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366
20381,20382,Bundesliga,Europe,Germany,2017,VfB Stuttgart,32,Andreas Beck,Right-Back,1987-03-13,30.0,Germany,KAS Eupen,,-,2017-08-31,Besiktas JK,,3000000.0,https://www.transfermarkt.com/andreas-beck/profil/spieler/31182
20382,20383,Bundesliga,Europe,Germany,2017,VfB Stuttgart,25,Matthias Zimmermann,Right-Back,1992-06-16,25.0,Germany,Fortuna Düsseldorf,1.77,right,2016-07-01,VfB Stuttgart II,,1000000.0,https://www.transfermarkt.com/matthias-zimmermann/profil/spieler/86848
20383,20384,Bundesliga,Europe,Germany,2017,VfB Stuttgart,6,Santiago Ascacíbar,Defensive Midfield,1997-02-25,20.0,Argentina,Hertha BSC,1.68,right,2017-08-22,Club Estudiantes de La Plata,2023-06-30,18000000.0,https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436
20384,20385,Bundesliga,Europe,Germany,2017,VfB Stuttgart,23,Orel Mangala,Defensive Midfield,1998-03-18,19.0,Belgium,VfB Stuttgart,1.78,right,2017-07-01,RSC Anderlecht U21,2023-06-30,1800000.0,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592
20385,20386,Bundesliga,Europe,Germany,2017,VfB Stuttgart,3,Dennis Aogo,Defensive Midfield,1987-01-14,30.0,Germany,AIK,1.84,left,2017-08-09,FC Schalke 04,,1500000.0,https://www.transfermarkt.com/dennis-aogo/profil/spieler/19354
20386,20387,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Ebenezer Ofori,Defensive Midfield,1995-07-01,22.0,Ghana,1.FC Heidenheim 1846,1.72,left,2017-01-31,AIK,,1000000.0,https://www.transfermarkt.com/ebenezer-ofori/profil/spieler/262597
20387,20388,Bundesliga,Europe,Germany,2017,VfB Stuttgart,24,Dzenis Burnic,Defensive Midfield,1998-05-22,19.0,Germany,Karlsruher SC,1.81,left,2017-07-10,Borussia Dortmund,,500000.0,https://www.transfermarkt.com/dzenis-burnic/profil/spieler/251295
20388,20389,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Alexander Groiß,Defensive Midfield,1998-07-01,19.0,Germany,Istanbul Basaksehir FK,1.9,right,,VfB Stuttgart U19,,125000.0,https://www.transfermarkt.com/alexander-groiss/profil/spieler/270164
20389,20390,Bundesliga,Europe,Germany,2017,VfB Stuttgart,31,Berkay Özcan,Central Midfield,1998-02-15,19.0,Turkey,1.FC Union Berlin,1.8,right,2016-07-01,VfL Wolfsburg,2021-06-30,2500000.0,https://www.transfermarkt.com/berkay-ozcan/profil/spieler/249952
20390,20391,Bundesliga,Europe,Germany,2017,VfB Stuttgart,20,Christian Gentner,Central Midfield,1985-08-14,31.0,Germany,FC Sion,1.89,right,2010-07-01,FC Zürich,,2000000.0,https://www.transfermarkt.com/christian-gentner/profil/spieler/19112
20391,20392,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Anto Grgic,Central Midfield,1996-11-28,20.0,Switzerland,SpVgg Greuther Fürth,1.88,right,2016-07-13,Bayern Munich,,1500000.0,https://www.transfermarkt.com/anto-grgic/profil/spieler/192637
20392,20393,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Julian Green,Central Midfield,1995-06-06,22.0,United States,VfB Stuttgart,1.73,right,2017-01-01,FC Augsburg,,650000.0,https://www.transfermarkt.com/julian-green/profil/spieler/161204
20393,20394,Bundesliga,Europe,Germany,2017,VfB Stuttgart,17,Erik Thommy,Left Midfield,1994-08-20,22.0,Germany,1.FC Kaiserslautern,1.75,right,2018-01-18,VfL Wolfsburg,2022-06-30,5000000.0,https://www.transfermarkt.com/erik-thommy/profil/spieler/156779
20394,20395,Bundesliga,Europe,Germany,2017,VfB Stuttgart,39,Nicolas Sessa,Attacking Midfield,1996-03-23,21.0,Germany,VfL Wolfsburg,1.7,left,,Arsenal FC,,200000.0,https://www.transfermarkt.com/nicolas-sessa/profil/spieler/259135
20395,20396,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Josip Brekalo,Left Winger,1998-06-23,19.0,Croatia,Without Club,1.75,right,2017-01-31,Borussia Dortmund,,5500000.0,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169
20396,20397,Bundesliga,Europe,Germany,2017,VfB Stuttgart,11,Takuma Asano,Left Winger,1994-11-10,22.0,Japan,RSC Anderlecht,1.73,right,2016-08-26,FC Sion,,2000000.0,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744
20397,20398,Bundesliga,Europe,Germany,2017,VfB Stuttgart,34,Jacob Bruun Larsen,Left Winger,1998-09-19,18.0,Denmark,SC Paderborn 07,1.83,right,2018-01-23,Sporting CP,,500000.0,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281
20398,20399,Bundesliga,Europe,Germany,2017,VfB Stuttgart,19,Chadrac Akolo,Right Winger,1995-04-01,22.0,DR Congo,Rio Ave FC,1.72,right,2017-07-09,VfL Wolfsburg,2021-06-30,5000000.0,https://www.transfermarkt.com/chadrac-akolo/profil/spieler/247459
20399,20400,Bundesliga,Europe,Germany,2017,VfB Stuttgart,15,Carlos Mané,Right Winger,1994-03-11,23.0,Portugal,VfL Wolfsburg,1.73,right,2016-08-31,1.FC Nuremberg,,3000000.0,https://www.transfermarkt.com/carlos-mane/profil/spieler/182711
20400,20401,Bundesliga,Europe,Germany,2017,VfB Stuttgart,27,Mario Gómez,Centre-Forward,1985-07-10,31.0,Germany,VVV-Venlo,1.89,right,2018-01-01,Juventus FC,,6000000.0,https://www.transfermarkt.com/mario-gomez/profil/spieler/6288
20401,20402,Bundesliga,Europe,Germany,2017,VfB Stuttgart,33,Daniel Ginczek,Centre-Forward,1991-04-13,26.0,Germany,Hamburger SV,1.91,right,2014-07-01,VfL Bochum,,3500000.0,https://www.transfermarkt.com/daniel-ginczek/profil/spieler/79501
20402,20403,Bundesliga,Europe,Germany,2017,VfB Stuttgart,14,Anastasios Donis,Centre-Forward,1996-08-29,20.0,Greece,FC Hansa Rostock,1.78,right,2017-07-01,Leicester City,2021-06-30,3000000.0,https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606
20403,20404,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Simon Terodde,Centre-Forward,1988-03-02,29.0,Germany,1. FC Köln,1.92,right,2016-07-01,Borussia Dortmund,,2500000.0,https://www.transfermarkt.com/simon-terodde/profil/spieler/36284
20404,20405,Bundesliga,Europe,Germany,2017,VfB Stuttgart,-,Pascal Breier,Centre-Forward,1992-02-02,25.0,Germany,Nagoya Grampus,1.85,right,,FC Energie Cottbus,,275000.0,https://www.transfermarkt.com/pascal-breier/profil/spieler/94637
20405,20406,Bundesliga,Europe,Germany,2017,SC Freiburg,1,Alexander Schwolow,Goalkeeper,1992-06-02,25.0,Germany,Hertha BSC,1.9,right,2012-01-01,SC Freiburg II,2022-06-30,6000000.0,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763
20406,20407,Bundesliga,Europe,Germany,2017,SC Freiburg,44,Rafal Gikiewicz,Goalkeeper,1987-10-26,29.0,Poland,FC Augsburg,1.9,right,2016-08-05,Eintracht Braunschweig,,500000.0,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339
20407,20408,Bundesliga,Europe,Germany,2017,SC Freiburg,21,Patric Klandt,Goalkeeper,1983-09-29,33.0,Germany,1.FC Nuremberg,1.84,right,2015-07-01,FSV Frankfurt,,100000.0,https://www.transfermarkt.com/patric-klandt/profil/spieler/2154
20408,20409,Bundesliga,Europe,Germany,2017,SC Freiburg,4,Caglar Söyüncü,Centre-Back,1996-05-23,21.0,Turkey,Leicester City,1.87,right,2016-07-01,Altinordu FK,2021-06-30,18000000.0,https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141
20409,20410,Bundesliga,Europe,Germany,2017,SC Freiburg,25,Robin Koch,Centre-Back,1996-07-17,20.0,Germany,Leeds United,1.91,right,2017-08-22,1.FC Kaiserslautern,2021-06-30,7000000.0,https://www.transfermarkt.com/robin-koch/profil/spieler/328784
20410,20411,Bundesliga,Europe,Germany,2017,SC Freiburg,20,Marc Oliver Kempf,Centre-Back,1995-01-28,22.0,Germany,VfB Stuttgart,1.86,left,2014-07-15,Eintracht Frankfurt,,4000000.0,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938
20411,20412,Bundesliga,Europe,Germany,2017,SC Freiburg,3,Philipp Lienhart,Centre-Back,1996-07-11,20.0,Austria,SC Freiburg,1.89,right,2017-07-05,Real Madrid,,2500000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
20412,20413,Bundesliga,Europe,Germany,2017,SC Freiburg,5,Manuel Gulde,Centre-Back,1991-02-12,26.0,Germany,SC Freiburg,1.84,right,2016-07-01,Karlsruher SC,2022-06-30,2500000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683
20413,20414,Bundesliga,Europe,Germany,2017,SC Freiburg,24,Georg Niedermeier,Centre-Back,1986-02-26,31.0,Germany,SC Freiburg,1.9,right,2016-08-30,VfB Stuttgart,,300000.0,https://www.transfermarkt.com/georg-niedermeier/profil/spieler/31570
20414,20415,Bundesliga,Europe,Germany,2017,SC Freiburg,30,Christian Günter,Left-Back,1993-02-28,24.0,Germany,FC Erzgebirge Aue,1.85,left,2012-07-01,SC Freiburg U19,,5000000.0,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707
