,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
14892,14893,Ligue 1,Europe,France,2019,Montpellier HSC,23,Thibaut Vargas,Right Midfield,2000-05-22,19.0,France,LB Châteauroux,1.75,both,2019-07-01,HSC Montpellier U19,2022-06-30,250000.0,https://www.transfermarkt.com/thibaut-vargas/profil/spieler/627463
14893,14894,Ligue 1,Europe,France,2019,Montpellier HSC,26,Mihailo Ristic,Left Midfield,1995-10-31,23.0,Serbia,Montpellier HSC,1.8,left,2019-01-12,FK Krasnodar,2022-06-30,800000.0,https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455
14894,14895,Ligue 1,Europe,France,2019,Montpellier HSC,20,Keagan Dolly,Left Winger,1993-01-22,26.0,South Africa,Montpellier HSC,1.7,left,2017-01-27,Mamelodi Sundowns FC,2021-06-30,950000.0,https://www.transfermarkt.com/keagan-dolly/profil/spieler/234006
14895,14896,Ligue 1,Europe,France,2019,Montpellier HSC,24,Il-lok Yun,Left Winger,1992-03-07,27.0,"Korea, South",Montpellier HSC,1.78,right,2020-01-17,Yokohama F. Marinos,2021-06-30,900000.0,https://www.transfermarkt.com/il-lok-yun/profil/spieler/131480
14896,14897,Ligue 1,Europe,France,2019,Montpellier HSC,15,Bilal Boutobba,Right Winger,1998-08-29,20.0,France,Chamois Niortais FC,1.72,left,2018-09-21,Sevilla Atlético,,450000.0,https://www.transfermarkt.com/bilal-boutobba/profil/spieler/344151
14897,14898,Ligue 1,Europe,France,2019,Montpellier HSC,19,Souleymane Camara,Right Winger,1982-12-22,36.0,Senegal,Montpellier HSC,1.74,right,2008-07-01,OGC Nice,,200000.0,https://www.transfermarkt.com/souleymane-camara/profil/spieler/5303
14898,14899,Ligue 1,Europe,France,2019,Montpellier HSC,9,Andy Delort,Centre-Forward,1991-10-09,27.0,Algeria,Montpellier HSC,1.82,right,2019-07-01,FC Toulouse,2024-06-30,10500000.0,https://www.transfermarkt.com/andy-delort/profil/spieler/122797
14899,14900,Ligue 1,Europe,France,2019,Montpellier HSC,10,Gaëtan Laborde,Centre-Forward,1994-05-03,25.0,France,Montpellier HSC,1.81,left,2018-08-16,FC Girondins Bordeaux,2023-06-30,8000000.0,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378
14900,14901,Ligue 1,Europe,France,2019,Montpellier HSC,-,Petar Skuletic,Centre-Forward,1990-06-29,29.0,Serbia,FC Chambly,1.93,left,2018-07-01,Genclerbirligi Ankara,2021-06-30,650000.0,https://www.transfermarkt.com/petar-skuletic/profil/spieler/58295
14901,14902,Ligue 1,Europe,France,2019,Montpellier HSC,-,Bastian Badu,Centre-Forward,2000-02-02,19.0,France,Villarreal CF,1.88,left,2019-10-25,HSC Montpellier B,,350000.0,https://www.transfermarkt.com/bastian-badu/profil/spieler/591197
14902,14903,Ligue 1,Europe,France,2019,FC Toulouse,40,Lovre Kalinic,Goalkeeper,1990-04-03,29.0,Croatia,HNK Hajduk Split,2.01,left,2020-01-20,Aston Villa,,2800000.0,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405
14903,14904,Ligue 1,Europe,France,2019,FC Toulouse,30,Baptiste Reynet,Goalkeeper,1990-10-28,28.0,France,Nîmes Olympique,1.85,right,2018-07-01,Dijon FCO,2022-06-30,2400000.0,https://www.transfermarkt.com/baptiste-reynet/profil/spieler/190786
14904,14905,Ligue 1,Europe,France,2019,FC Toulouse,1,Mauro Goicoechea,Goalkeeper,1988-03-27,31.0,Uruguay,FC Toulouse,1.86,right,2015-07-14,FC Arouca,2021-06-30,475000.0,https://www.transfermarkt.com/mauro-goicoechea/profil/spieler/72578
14905,14906,Ligue 1,Europe,France,2019,FC Toulouse,16,Florentin Bloch,Goalkeeper,2000-02-02,19.0,France,FC Toulouse,1.9,left,2019-07-20,FC Tours B,2022-06-30,250000.0,https://www.transfermarkt.com/florentin-bloch/profil/spieler/582698
14906,14907,Ligue 1,Europe,France,2019,FC Toulouse,19,Bafodé Diakité,Centre-Back,2001-01-06,18.0,France,FC Toulouse,1.85,right,2018-10-26,FC Toulouse U19,2023-06-30,7200000.0,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605
14907,14908,Ligue 1,Europe,France,2019,FC Toulouse,-,Gen Shoji,Centre-Back,1992-12-11,26.0,Japan,Gamba Osaka,1.82,right,2019-01-01,Kashima Antlers,2022-06-30,2400000.0,https://www.transfermarkt.com/gen-shoji/profil/spieler/164277
14908,14909,Ligue 1,Europe,France,2019,FC Toulouse,18,Agustín Rogel,Centre-Back,1997-10-17,21.0,Uruguay,Club Estudiantes de La Plata,1.9,right,2019-07-19,Krylya Sovetov Samara,2022-06-30,1400000.0,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535
14909,14910,Ligue 1,Europe,France,2019,FC Toulouse,15,Nicolas Isimat-Mirin,Centre-Back,1991-11-15,27.0,France,Sporting Kansas City,1.87,right,2019-08-21,Besiktas JK,,1200000.0,https://www.transfermarkt.com/nicolas-isimat-mirin/profil/spieler/147846
14910,14911,Ligue 1,Europe,France,2019,FC Toulouse,4,Ruben Gabrielsen,Centre-Back,1992-03-10,27.0,Norway,FC Toulouse,1.86,both,2020-01-01,Molde FK,2023-06-30,800000.0,https://www.transfermarkt.com/ruben-gabrielsen/profil/spieler/107662
14911,14912,Ligue 1,Europe,France,2019,FC Toulouse,24,Anthony Rouault,Centre-Back,2001-05-29,18.0,France,FC Toulouse,1.86,right,2019-07-01,FC Toulouse B,2022-06-30,150000.0,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799
14912,14913,Ligue 1,Europe,France,2019,FC Toulouse,12,Issiaga Sylla,Left-Back,1994-01-01,25.0,Guinea,RC Lens,1.8,left,2012-09-04,Horoya AC,2023-06-30,2800000.0,https://www.transfermarkt.com/issiaga-sylla/profil/spieler/220878
14913,14914,Ligue 1,Europe,France,2019,FC Toulouse,13,Mathieu Gonçalves,Left-Back,2001-06-08,18.0,France,Le Mans FC,1.78,left,2018-07-01,FC Toulouse U19,2021-06-30,900000.0,https://www.transfermarkt.com/mathieu-goncalves/profil/spieler/463608
14914,14915,Ligue 1,Europe,France,2019,FC Toulouse,23,Moussa Diarra,Left-Back,2000-11-10,18.0,France,FC Toulouse,1.83,left,2019-07-01,FC Toulouse B,2022-06-30,350000.0,https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509
14915,14916,Ligue 1,Europe,France,2019,FC Toulouse,2,Kelvin Amian,Right-Back,1998-02-08,21.0,France,FC Toulouse,1.8,right,2016-10-13,FC Toulouse U19,2023-06-30,5400000.0,https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072
14916,14917,Ligue 1,Europe,France,2019,FC Toulouse,5,Steven Moreira,Right-Back,1994-08-13,24.0,France,FC Toulouse,1.8,right,2018-08-10,FC Lorient,2021-06-30,1200000.0,https://www.transfermarkt.com/steven-moreira/profil/spieler/203517
14917,14918,Ligue 1,Europe,France,2019,FC Toulouse,-,Sacha Semaoun,Right-Back,2001-02-07,18.0,France,FC Toulouse B,1.81,right,,AS Denguélé d’Odienné,,,https://www.transfermarkt.com/sacha-semaoun/profil/spieler/463616
14918,14919,Ligue 1,Europe,France,2019,FC Toulouse,17,Ibrahim Sangaré,Defensive Midfield,1997-12-02,21.0,Cote d'Ivoire,PSV Eindhoven,1.91,right,2016-07-05,FC Toulouse B,2021-06-30,9500000.0,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885
14919,14920,Ligue 1,Europe,France,2019,FC Toulouse,6,Kalidou Sidibé,Defensive Midfield,1999-01-28,20.0,France,LB Châteauroux,2.0,right,2018-11-22,Antalyaspor,2023-06-30,2700000.0,https://www.transfermarkt.com/kalidou-sidibe/profil/spieler/629585
14920,14921,Ligue 1,Europe,France,2019,FC Toulouse,21,William Vainqueur,Defensive Midfield,1988-11-19,30.0,France,Without Club,1.79,right,2019-07-01,FC Toulouse B,,1000000.0,https://www.transfermarkt.com/william-vainqueur/profil/spieler/47893
14921,14922,Ligue 1,Europe,France,2019,FC Toulouse,34,Kouadio Koné,Central Midfield,2001-05-17,18.0,France,FC Toulouse,1.85,right,2019-07-01,OGC Nice,2022-06-30,5400000.0,https://www.transfermarkt.com/kouadio-kone/profil/spieler/624690
14922,14923,Ligue 1,Europe,France,2019,FC Toulouse,27,Jean-Victor Makengo,Central Midfield,1998-06-12,21.0,France,Udinese Calcio,1.77,left,2019-07-01,FC Toulouse U19,,3600000.0,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305
14923,14924,Ligue 1,Europe,France,2019,FC Toulouse,-,Sam Sanna,Right Midfield,1999-03-08,20.0,France,FC Toulouse,1.7,right,,FC Toulouse B,,,https://www.transfermarkt.com/sam-sanna/profil/spieler/694549
14924,14925,Ligue 1,Europe,France,2019,FC Toulouse,32,Adil Taoui,Left Midfield,2001-08-10,17.0,France,Without Club,1.79,right,2018-07-01,AFC Bournemouth,2021-06-30,250000.0,https://www.transfermarkt.com/adil-taoui/profil/spieler/463617
14925,14926,Ligue 1,Europe,France,2019,FC Toulouse,11,Quentin Boisgard,Attacking Midfield,1997-03-17,22.0,France,FC Lorient,1.74,right,2017-03-14,FC Metz,2022-06-30,1600000.0,https://www.transfermarkt.com/quentin-boisgard/profil/spieler/412671
14926,14927,Ligue 1,Europe,France,2019,FC Toulouse,7,Max Gradel,Left Winger,1987-11-30,31.0,Cote d'Ivoire,Sivasspor,1.75,right,2018-07-01,FC Toulouse B,2021-06-30,4000000.0,https://www.transfermarkt.com/max-gradel/profil/spieler/28140
14927,14928,Ligue 1,Europe,France,2019,FC Toulouse,14,Mathieu Dossevi,Right Winger,1988-02-12,31.0,Togo,Denizlispor,1.74,right,2018-08-03,FC Toulouse B,2021-06-30,1200000.0,https://www.transfermarkt.com/mathieu-dossevi/profil/spieler/77828
14928,14929,Ligue 1,Europe,France,2019,FC Toulouse,29,Nathan N'Goumou,Right Winger,2000-03-14,19.0,France,FC Toulouse,1.82,right,2019-07-01,Dijon FCO,2022-06-30,450000.0,https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588
14929,14930,Ligue 1,Europe,France,2019,FC Toulouse,31,Amine Adli,Second Striker,2000-05-10,19.0,France,FC Toulouse,1.78,left,2019-07-01,PAOK Thessaloniki,2022-06-30,300000.0,https://www.transfermarkt.com/amine-adli/profil/spieler/532776
14930,14931,Ligue 1,Europe,France,2019,FC Toulouse,25,Wesley Saïd,Centre-Forward,1995-04-19,24.0,France,FC Toulouse,1.71,right,2019-08-03,Arsenal FC,2023-06-30,4000000.0,https://www.transfermarkt.com/wesley-said/profil/spieler/182916
14931,14932,Ligue 1,Europe,France,2019,FC Toulouse,20,Efthymios Koulouris,Centre-Forward,1996-03-06,23.0,Greece,FC Toulouse,1.86,right,2019-07-01,RSC Anderlecht,2023-06-30,2400000.0,https://www.transfermarkt.com/efthymios-koulouris/profil/spieler/242638
14932,14933,Ligue 1,Europe,France,2019,FC Toulouse,9,Yaya Sanogo,Centre-Forward,1993-01-27,26.0,France,Huddersfield Town,1.94,right,2017-07-07,AS Monaco,,2000000.0,https://www.transfermarkt.com/yaya-sanogo/profil/spieler/127194
14933,14934,Ligue 1,Europe,France,2019,FC Toulouse,10,Aaron Leya Iseka,Centre-Forward,1997-11-15,21.0,Belgium,FC Metz,1.82,right,2018-07-01,FC Toulouse B,2022-06-30,2000000.0,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587
14934,14935,Ligue 1,Europe,France,2019,FC Toulouse,-,Corentin Jean,Centre-Forward,1995-07-15,23.0,France,RC Lens,1.7,right,2017-07-03,Aston Villa,2021-06-30,1600000.0,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463
14935,14936,Ligue 1,Europe,France,2019,FC Toulouse,22,Stéphane Zobo,Centre-Forward,2000-08-02,18.0,Cameroon,FC Toulouse,1.88,right,2019-07-01,Dijon FCO,2022-06-30,150000.0,https://www.transfermarkt.com/stephane-zobo/profil/spieler/690797
14936,14937,Ligue 1,Europe,France,2019,FC Toulouse,-,Janis Antiste,Centre-Forward,2002-08-18,16.0,France,FC Toulouse,1.8,left,,FC Arouca,,,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974
14937,14938,Ligue 1,Europe,France,2019,SCO Angers,30,Danijel Petkovic,Goalkeeper,1993-05-25,26.0,Montenegro,SCO Angers,1.96,right,2019-07-16,FC Lorient,2022-06-30,725000.0,https://www.transfermarkt.com/danijel-petkovic/profil/spieler/188930
14938,14939,Ligue 1,Europe,France,2019,SCO Angers,16,Ludovic Butelle,Goalkeeper,1983-04-03,36.0,France,SCO Angers,1.88,left,2018-01-04,Club Brugge KV,2021-06-30,250000.0,https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029
14939,14940,Ligue 1,Europe,France,2019,SCO Angers,40,Anthony Mandréa,Goalkeeper,1996-12-25,22.0,France,SO Cholet,1.86,right,2017-09-13,SCO Angers B,2022-06-30,200000.0,https://www.transfermarkt.com/anthony-mandrea/profil/spieler/290559
14940,14941,Ligue 1,Europe,France,2019,SCO Angers,24,Romain Thomas,Centre-Back,1988-06-12,31.0,France,SCO Angers,1.93,right,2013-07-01,US Jeanne d'Arc Carquefou,2022-06-30,2400000.0,https://www.transfermarkt.com/romain-thomas/profil/spieler/57467
14941,14942,Ligue 1,Europe,France,2019,SCO Angers,4,Mateo Pavlovic,Centre-Back,1990-06-09,29.0,Croatia,SCO Angers,1.94,right,2016-07-01,SV Werder Bremen,2023-06-30,1200000.0,https://www.transfermarkt.com/mateo-pavlovic/profil/spieler/69436
14942,14943,Ligue 1,Europe,France,2019,SCO Angers,8,Ismaël Traoré,Centre-Back,1986-08-18,32.0,Cote d'Ivoire,SCO Angers,1.84,right,2015-07-01,Stade Brest 29,2021-06-30,1200000.0,https://www.transfermarkt.com/ismael-traore/profil/spieler/57216
14943,14944,Ligue 1,Europe,France,2019,SCO Angers,-,Ibrahim Cissé,Centre-Back,1996-05-02,23.0,France,USL Dunkerque,1.85,right,2018-07-09,Tours FC,2021-06-30,475000.0,https://www.transfermarkt.com/ibrahim-cisse/profil/spieler/341393
14944,14945,Ligue 1,Europe,France,2019,SCO Angers,2,Rayan Aït Nouri,Left-Back,2001-06-06,18.0,France,Wolverhampton Wanderers,1.79,left,2018-07-01,SCO Angers U19,2023-06-30,15500000.0,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391
14945,14946,Ligue 1,Europe,France,2019,SCO Angers,3,Souleyman Doumbia,Left-Back,1996-09-24,22.0,Cote d'Ivoire,SCO Angers,1.83,left,2020-01-31,Stade Rennais FC,,1600000.0,https://www.transfermarkt.com/souleyman-doumbia/profil/spieler/296356
14946,14947,Ligue 1,Europe,France,2019,SCO Angers,26,Théo Pellenard,Left-Back,1994-03-04,25.0,France,Valenciennes FC,1.82,left,2019-01-31,FC Girondins Bordeaux,,1200000.0,https://www.transfermarkt.com/theo-pellenard/profil/spieler/238716
14947,14948,Ligue 1,Europe,France,2019,SCO Angers,25,Abdoulaye Bamba,Right-Back,1990-04-25,29.0,Cote d'Ivoire,SCO Angers,1.82,right,2017-01-01,Without Club,2023-06-30,2000000.0,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351
14948,14949,Ligue 1,Europe,France,2019,SCO Angers,29,Vincent Manceau,Right-Back,1989-07-24,29.0,France,SCO Angers,1.76,right,2008-07-01,SCO Angers B,2022-06-30,1700000.0,https://www.transfermarkt.com/vincent-manceau/profil/spieler/83132
14949,14950,Ligue 1,Europe,France,2019,SCO Angers,13,Haithem Loucif,Right-Back,1996-07-08,22.0,Algeria,USM Alger,1.77,right,2019-09-05,Paradou AC,2023-06-30,525000.0,https://www.transfermarkt.com/haithem-loucif/profil/spieler/550862
14950,14951,Ligue 1,Europe,France,2019,SCO Angers,18,Baptiste Santamaria,Defensive Midfield,1995-03-09,24.0,France,SC Freiburg,1.83,right,2016-07-01,Tours FC,2022-06-30,7000000.0,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323
14951,14952,Ligue 1,Europe,France,2019,SCO Angers,-,Vincent Pajot,Defensive Midfield,1990-08-19,28.0,France,FC Metz,1.8,right,2018-07-01,AS Saint-Étienne,2021-06-30,1600000.0,https://www.transfermarkt.com/vincent-pajot/profil/spieler/126699
14952,14953,Ligue 1,Europe,France,2019,SCO Angers,12,Zinédine Ould Khaled,Defensive Midfield,2000-01-14,19.0,France,SCO Angers,1.95,right,2019-07-29,SCO Angers B,2022-06-30,150000.0,https://www.transfermarkt.com/zinedine-ould-khaled/profil/spieler/650104
14953,14954,Ligue 1,Europe,France,2019,SCO Angers,10,Angelo Fulgini,Central Midfield,1996-08-20,22.0,France,SCO Angers,1.83,right,2017-07-06,Valenciennes FC,2023-06-30,4000000.0,https://www.transfermarkt.com/angelo-fulgini/profil/spieler/250013
14954,14955,Ligue 1,Europe,France,2019,SCO Angers,23,Antonin Bobichon,Central Midfield,1995-09-14,23.0,France,SCO Angers,1.78,right,2019-08-29,Nîmes Olympique,2023-06-30,2800000.0,https://www.transfermarkt.com/antonin-bobichon/profil/spieler/344575
14955,14956,Ligue 1,Europe,France,2019,SCO Angers,5,Thomas Mangani,Central Midfield,1987-04-29,32.0,France,SCO Angers,1.83,left,2015-07-01,Chievo Verona,2022-06-30,1600000.0,https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934
14956,14957,Ligue 1,Europe,France,2019,SCO Angers,14,Anthony Gomez Mancini,Central Midfield,2001-04-06,18.0,France,Burnley FC U23,1.8,left,,Clermont Foot 63,,250000.0,https://www.transfermarkt.com/anthony-gomez-mancini/profil/spieler/677311
14957,14958,Ligue 1,Europe,France,2019,SCO Angers,27,Mathias Pereira Lage,Left Midfield,1996-11-30,22.0,Portugal,SCO Angers,1.8,right,2019-07-30,Clermont Foot 63,2022-06-30,2800000.0,https://www.transfermarkt.com/mathias-pereira-lage/profil/spieler/424072
14958,14959,Ligue 1,Europe,France,2019,SCO Angers,15,Pierrick Capelle,Left Midfield,1987-04-15,32.0,France,SCO Angers,1.81,left,2015-07-01,Arsenal FC U23,2021-06-30,1600000.0,https://www.transfermarkt.com/pierrick-capelle/profil/spieler/214532
14959,14960,Ligue 1,Europe,France,2019,SCO Angers,-,Jeff Reine-Adélaïde,Attacking Midfield,1998-01-17,21.0,France,OGC Nice,1.84,right,2018-07-26,SM Caen,2022-06-30,22500000.0,https://www.transfermarkt.com/jeff-reine-adelaide/profil/spieler/326300
14960,14961,Ligue 1,Europe,France,2019,SCO Angers,-,Mazire Soula,Attacking Midfield,1998-06-06,21.0,France,USM Alger,1.72,left,,Nîmes Olympique,,,https://www.transfermarkt.com/mazire-soula/profil/spieler/504298
14961,14962,Ligue 1,Europe,France,2019,SCO Angers,21,Casimir Ninga,Left Winger,1993-05-17,26.0,Chad,Sivasspor,1.86,right,2019-08-08,Paradou AC,2023-06-30,2400000.0,https://www.transfermarkt.com/casimir-ninga/profil/spieler/392810
14962,14963,Ligue 1,Europe,France,2019,SCO Angers,-,Jason Mbock,Left Winger,1999-11-01,19.0,France,Neuchâtel Xamax FCS,1.79,right,,RC Strasbourg Alsace,,,https://www.transfermarkt.com/jason-mbock/profil/spieler/460660
14963,14964,Ligue 1,Europe,France,2019,SCO Angers,20,Sada Thioub,Right Winger,1995-06-01,24.0,Senegal,SCO Angers,1.79,right,2019-07-23,Nîmes Olympique,2023-06-30,2800000.0,https://www.transfermarkt.com/sada-thioub/profil/spieler/290593
14964,14965,Ligue 1,Europe,France,2019,SCO Angers,28,Farid El Melali,Right Winger,1997-05-05,22.0,Algeria,SCO Angers,1.68,both,2018-08-09,Paris Saint-Germain U19,2023-06-30,1600000.0,https://www.transfermarkt.com/farid-el-melali/profil/spieler/425400
14965,14966,Ligue 1,Europe,France,2019,SCO Angers,19,Stéphane Bahoken,Centre-Forward,1992-05-28,27.0,Cameroon,SCO Angers,1.85,right,2018-07-01,FC Lorient,2022-06-30,4500000.0,https://www.transfermarkt.com/stephane-bahoken/profil/spieler/170953
14966,14967,Ligue 1,Europe,France,2019,SCO Angers,7,Rachid Alioui,Centre-Forward,1992-06-18,27.0,Morocco,SCO Angers,1.86,right,2019-07-01,Club Brugge KV,2022-06-30,4000000.0,https://www.transfermarkt.com/rachid-alioui/profil/spieler/193130
14967,14968,Ligue 1,Europe,France,2019,SCO Angers,11,Wilfried Kanga,Centre-Forward,1998-02-21,21.0,France,Kayserispor,1.85,right,2017-07-04,SCO Angers B,2021-06-30,900000.0,https://www.transfermarkt.com/wilfried-kanga/profil/spieler/395523
14968,14969,Ligue 1,Europe,France,2019,Amiens SC,1,Régis Gurtner,Goalkeeper,1986-12-08,32.0,France,Amiens SC,1.82,right,2015-07-01,AC Le Havre,2023-06-30,1000000.0,https://www.transfermarkt.com/regis-gurtner/profil/spieler/39918
14969,14970,Ligue 1,Europe,France,2019,Amiens SC,40,Loïc Badiashile,Goalkeeper,1998-02-05,21.0,France,Las Rozas CF,1.86,right,2020-02-12,AS Monaco,,625000.0,https://www.transfermarkt.com/loic-badiashile/profil/spieler/342202
14970,14971,Ligue 1,Europe,France,2019,Amiens SC,16,Matthieu Dreyer,Goalkeeper,1989-03-20,30.0,France,FC Lorient,1.88,right,2018-07-03,SM Caen,,325000.0,https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134
14971,14972,Ligue 1,Europe,France,2019,Amiens SC,30,Boris Essele,Goalkeeper,2000-01-25,19.0,Cameroon,Bourg-en-Bresse Péronnas 01,1.89,right,2019-07-22,Nkufo Academy Sports,2023-06-30,150000.0,https://www.transfermarkt.com/boris-essele/profil/spieler/694499
14972,14973,Ligue 1,Europe,France,2019,Amiens SC,2,Prince Gouano,Centre-Back,1993-12-24,25.0,France,Amiens SC,1.86,right,2017-07-01,Atalanta BC,2021-06-30,4800000.0,https://www.transfermarkt.com/prince-gouano/profil/spieler/171410
14973,14974,Ligue 1,Europe,France,2019,Amiens SC,3,Arturo Calabresi,Centre-Back,1996-03-17,23.0,Italy,Cagliari Calcio,1.86,right,2019-08-26,Bologna FC 1909,,2200000.0,https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897
14974,14975,Ligue 1,Europe,France,2019,Amiens SC,12,Bakaye Dibassy,Centre-Back,1989-08-11,29.0,Mali,Minnesota United FC,1.83,left,2016-07-01,CS Sedan-Ardennes,2021-06-30,2000000.0,https://www.transfermarkt.com/bakaye-dibassy/profil/spieler/410059
14975,14976,Ligue 1,Europe,France,2019,Amiens SC,4,Nicholas Opoku,Centre-Back,1997-08-11,21.0,Ghana,Amiens SC,1.9,right,2020-01-28,Udinese Calcio,2021-06-30,800000.0,https://www.transfermarkt.com/nicholas-opoku/profil/spieler/396516
14976,14977,Ligue 1,Europe,France,2019,Amiens SC,27,Aurelien Chedjou,Centre-Back,1985-06-20,34.0,Cameroon,Without Club,1.84,right,2019-09-01,Istanbul Basaksehir FK,2021-06-30,325000.0,https://www.transfermarkt.com/aurelien-chedjou/profil/spieler/45624
14977,14978,Ligue 1,Europe,France,2019,Amiens SC,-,Jordan Lefort,Left-Back,1993-08-09,25.0,France,BSC Young Boys,1.84,left,2013-07-01,SC Amiens B,2021-06-30,1600000.0,https://www.transfermarkt.com/jordan-lefort/profil/spieler/192492
