,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
31190,31191,Serie A,Europe,Italy,2019,US Lecce,5,Fabio Lucioni,Centre-Back,1987-09-25,31.0,Italy,US Lecce,1.85,left,2018-07-20,Brescia Calcio,2021-06-30,725000.0,https://www.transfermarkt.com/fabio-lucioni/profil/spieler/160561
31191,31192,Serie A,Europe,Italy,2019,US Lecce,16,Biagio Meccariello,Centre-Back,1991-03-27,28.0,Italy,US Lecce,1.87,right,2019-07-01,Genoa CFC,2022-06-30,550000.0,https://www.transfermarkt.com/biagio-meccariello/profil/spieler/124002
31192,31193,Serie A,Europe,Italy,2019,US Lecce,13,Luca Rossettini,Centre-Back,1985-05-09,34.0,Italy,Calcio Padova,1.87,right,2019-07-12,Bologna FC 1909,2021-06-30,400000.0,https://www.transfermarkt.com/luca-rossettini/profil/spieler/60128
31193,31194,Serie A,Europe,Italy,2019,US Lecce,6,Nehuén Paz,Centre-Back,1993-04-28,26.0,Argentina,Kayserispor,1.91,left,2020-01-31,Hellas Verona,,325000.0,https://www.transfermarkt.com/nehuen-paz/profil/spieler/284724
31194,31195,Serie A,Europe,Italy,2019,US Lecce,-,Davide Riccardi,Centre-Back,1996-04-09,23.0,Italy,US Catanzaro,1.86,right,2018-07-01,Albalonga Calcio,2022-06-30,150000.0,https://www.transfermarkt.com/davide-riccardi/profil/spieler/286259
31195,31196,Serie A,Europe,Italy,2019,US Lecce,-,Ilario Monterisi,Centre-Back,2001-12-19,17.0,Italy,US Lecce,,right,,Novara Calcio 1908,,75000.0,https://www.transfermarkt.com/ilario-monterisi/profil/spieler/550116
31196,31197,Serie A,Europe,Italy,2019,US Lecce,-,Luka Dumancic,Centre-Back,1998-10-27,20.0,Croatia,Lucchese 1905,1.98,left,2018-07-16,US Sassuolo,,50000.0,https://www.transfermarkt.com/luka-dumancic/profil/spieler/387112
31197,31198,Serie A,Europe,Italy,2019,US Lecce,27,Marco Calderoni,Left-Back,1989-02-18,30.0,Italy,US Lecce,1.83,left,2018-07-18,Leones FC,2022-06-30,800000.0,https://www.transfermarkt.com/marco-calderoni/profil/spieler/75327
31198,31199,Serie A,Europe,Italy,2019,US Lecce,39,Cristian Dell'Orco,Left-Back,1994-02-10,25.0,Italy,Spezia Calcio,1.83,left,2019-08-09,SSD Palermo,,650000.0,https://www.transfermarkt.com/cristian-dellorco/profil/spieler/240244
31199,31200,Serie A,Europe,Italy,2019,US Lecce,3,Brayan Vera,Left-Back,1999-01-15,20.0,Colombia,Cosenza Calcio,1.8,left,2019-07-01,FCSB,2023-06-30,450000.0,https://www.transfermarkt.com/brayan-vera/profil/spieler/642967
31200,31201,Serie A,Europe,Italy,2019,US Lecce,-,Antonino Gallo,Left-Back,2000-01-05,19.0,Italy,US Lecce,1.83,left,2019-07-25,Without Club,2023-06-30,200000.0,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516
31201,31202,Serie A,Europe,Italy,2019,US Lecce,-,Michele Laraspata,Left-Back,2001-06-02,18.0,Italy,Hamrun Spartans,,-,,Genoa CFC,,25000.0,https://www.transfermarkt.com/michele-laraspata/profil/spieler/542571
31202,31203,Serie A,Europe,Italy,2019,US Lecce,-,Vito Mattia Radicchio,Left-Back,2002-11-06,16.0,Italy,Lecce Primavera,,-,,Stoke City,,,https://www.transfermarkt.com/vito-mattia-radicchio/profil/spieler/621282
31203,31204,Serie A,Europe,Italy,2019,US Lecce,-,Romario Benzar,Right-Back,1992-03-26,27.0,Romania,FC Farul Constanta,1.8,right,2019-07-01,SSC Bari,2022-06-30,1400000.0,https://www.transfermarkt.com/romario-benzar/profil/spieler/164231
31204,31205,Serie A,Europe,Italy,2019,US Lecce,7,Giulio Donati,Right-Back,1990-02-05,29.0,Italy,AC Monza,1.78,right,2019-12-16,Nottingham Forest,,800000.0,https://www.transfermarkt.com/giulio-donati/profil/spieler/88684
31205,31206,Serie A,Europe,Italy,2019,US Lecce,-,Riccardo Fiamozzi,Right-Back,1993-05-18,26.0,Italy,FC Empoli,1.75,right,2018-07-25,Willem II Tilburg,2021-06-30,400000.0,https://www.transfermarkt.com/riccardo-fiamozzi/profil/spieler/197745
31206,31207,Serie A,Europe,Italy,2019,US Lecce,-,Roberto Pierno,Right-Back,2001-02-14,18.0,Italy,US Catanzaro,1.8,right,,PAOK Thessaloniki,,100000.0,https://www.transfermarkt.com/roberto-pierno/profil/spieler/542570
31207,31208,Serie A,Europe,Italy,2019,US Lecce,-,Silvio Colella,Right-Back,2002-05-02,17.0,Italy,US Bitonto Calcio,,-,,FK Rostov,,,https://www.transfermarkt.com/silvio-colella/profil/spieler/621277
31208,31209,Serie A,Europe,Italy,2019,US Lecce,-,Giannelli Imbula,Defensive Midfield,1992-09-12,26.0,DR Congo,Portimonense Futebol SAD,1.86,left,2019-08-31,Cagliari Calcio,,2400000.0,https://www.transfermarkt.com/giannelli-imbula/profil/spieler/130756
31209,31210,Serie A,Europe,Italy,2019,US Lecce,4,Jacopo Petriccione,Defensive Midfield,1995-02-22,24.0,Italy,FC Crotone,1.76,right,2018-08-03,Calcio Padova,2023-06-30,2400000.0,https://www.transfermarkt.com/jacopo-petriccione/profil/spieler/218067
31210,31211,Serie A,Europe,Italy,2019,US Lecce,77,Panagiotis Tachtsidis,Defensive Midfield,1991-02-15,28.0,Greece,US Lecce,1.91,left,2019-07-01,SSD Palermo,2021-06-30,950000.0,https://www.transfermarkt.com/panagiotis-tachtsidis/profil/spieler/62415
31211,31212,Serie A,Europe,Italy,2019,US Lecce,-,Thom Haye,Defensive Midfield,1995-02-09,24.0,Netherlands,NAC Breda,1.87,right,2018-07-01,Udinese Calcio,,400000.0,https://www.transfermarkt.com/thom-haye/profil/spieler/178219
31212,31213,Serie A,Europe,Italy,2019,US Lecce,11,Yevgen Shakhov,Central Midfield,1990-11-30,28.0,Ukraine,AEK Athens,1.89,right,2019-07-01,Genoa CFC,2021-06-30,1600000.0,https://www.transfermarkt.com/yevgen-shakhov/profil/spieler/58970
31213,31214,Serie A,Europe,Italy,2019,US Lecce,37,Zan Majer,Central Midfield,1992-07-25,26.0,Slovenia,US Lecce,1.8,right,2019-02-16,Casertana FC,2023-06-30,1600000.0,https://www.transfermarkt.com/zan-majer/profil/spieler/180805
31214,31215,Serie A,Europe,Italy,2019,US Lecce,14,Alessandro Deiola,Central Midfield,1995-08-01,23.0,Italy,Cagliari Calcio,1.9,right,2020-01-10,Cagliari Calcio,,950000.0,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931
31215,31216,Serie A,Europe,Italy,2019,US Lecce,-,Andrea Tabanelli,Central Midfield,1990-02-02,29.0,Italy,Delfino Pescara 1936,1.92,right,2018-01-31,Bologna FC 1909,,725000.0,https://www.transfermarkt.com/andrea-tabanelli/profil/spieler/134369
31216,31217,Serie A,Europe,Italy,2019,US Lecce,-,Sergio Maselli,Central Midfield,2001-04-06,18.0,Italy,US Lecce,1.75,right,,SSD Palermo,,100000.0,https://www.transfermarkt.com/sergio-maselli/profil/spieler/542572
31217,31218,Serie A,Europe,Italy,2019,US Lecce,-,Augustas Dubickas,Central Midfield,2001-03-17,18.0,Lithuania,Suduva Marijampole,,-,,Lecce Primavera,,25000.0,https://www.transfermarkt.com/augustas-dubickas/profil/spieler/454667
31218,31219,Serie A,Europe,Italy,2019,US Lecce,29,Andrea Rispoli,Right Midfield,1988-09-29,30.0,Italy,FC Crotone,1.88,right,2019-08-13,US Sassuolo,2021-06-30,800000.0,https://www.transfermarkt.com/andrea-rispoli/profil/spieler/74448
31219,31220,Serie A,Europe,Italy,2019,US Lecce,72,Antonin Barak,Attacking Midfield,1994-12-03,24.0,Czech Republic,Hellas Verona,1.9,left,2020-01-28,Genoa CFC,,8000000.0,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261
31220,31221,Serie A,Europe,Italy,2019,US Lecce,-,Riccardo Saponara,Attacking Midfield,1991-12-21,27.0,Italy,Spezia Calcio,1.84,right,2020-01-22,Virtus Entella,,2400000.0,https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909
31221,31222,Serie A,Europe,Italy,2019,US Lecce,8,Marco Mancosu,Attacking Midfield,1988-08-22,30.0,Italy,US Lecce,1.8,right,2016-07-07,FK Svyturys Marijampole,2023-06-30,2000000.0,https://www.transfermarkt.com/marco-mancosu/profil/spieler/51736
31222,31223,Serie A,Europe,Italy,2019,US Lecce,17,Diego Farias,Left Winger,1990-05-10,29.0,Brazil,Spezia Calcio,1.72,right,2019-08-13,AC Perugia Calcio,,3500000.0,https://www.transfermarkt.com/diego-farias/profil/spieler/83877
31223,31224,Serie A,Europe,Italy,2019,US Lecce,35,Salvatore Rimoli,Left Winger,2001-06-07,18.0,Italy,AC Nardò,1.72,left,,Frosinone Calcio,,100000.0,https://www.transfermarkt.com/salvatore-rimoli/profil/spieler/537142
31224,31225,Serie A,Europe,Italy,2019,US Lecce,10,Filippo Falco,Second Striker,1992-02-11,27.0,Italy,Red Star Belgrade,1.71,left,2018-07-04,Lecce Berretti,2022-06-30,3200000.0,https://www.transfermarkt.com/filippo-falco/profil/spieler/70689
31225,31226,Serie A,Europe,Italy,2019,US Lecce,-,Simone Lo Faso,Second Striker,1998-02-18,21.0,Italy,US Pistoiese 1921,1.81,both,2019-07-25,Lecce Berretti,2021-06-30,250000.0,https://www.transfermarkt.com/simone-lo-faso/profil/spieler/349719
31226,31227,Serie A,Europe,Italy,2019,US Lecce,-,Mattia Felici,Second Striker,2001-04-17,18.0,Italy,US Lecce,1.82,right,2019-07-01,Benevento Calcio,2025-06-30,75000.0,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041
31227,31228,Serie A,Europe,Italy,2019,US Lecce,30,Khouma Babacar,Centre-Forward,1993-03-17,26.0,Senegal,Alanyaspor,1.85,right,2019-09-02,Brescia Calcio,,5200000.0,https://www.transfermarkt.com/khouma-babacar/profil/spieler/124902
31228,31229,Serie A,Europe,Italy,2019,US Lecce,9,Gianluca Lapadula,Centre-Forward,1990-02-07,29.0,Peru,Benevento Calcio,1.78,left,2019-07-12,Genoa CFC,,4800000.0,https://www.transfermarkt.com/gianluca-lapadula/profil/spieler/130394
31229,31230,Serie A,Europe,Italy,2019,US Lecce,-,Andrea La Mantia,Centre-Forward,1991-05-06,28.0,Italy,FC Empoli,1.9,right,2018-08-16,Bologna FC 1909,2022-06-30,2000000.0,https://www.transfermarkt.com/andrea-la-mantia/profil/spieler/134983
31230,31231,Serie A,Europe,Italy,2019,US Lecce,-,Edgaras Dubickas,Centre-Forward,1998-07-09,20.0,Lithuania,AS Livorno,1.85,right,2018-07-01,Hellas Verona,2021-06-30,75000.0,https://www.transfermarkt.com/edgaras-dubickas/profil/spieler/395295
31231,31232,Serie A,Europe,Italy,2019,US Lecce,-,Samuele Oltremarini,Centre-Forward,2002-11-26,16.0,Italy,Lecce Primavera,1.75,right,,Albalonga Calcio,,,https://www.transfermarkt.com/samuele-oltremarini/profil/spieler/696996
31232,31233,Serie A,Europe,Italy,2019,Hellas Verona,1,Marco Silvestri,Goalkeeper,1991-03-02,28.0,Italy,Hellas Verona,1.91,right,2017-07-19,Leeds United,2022-06-30,4800000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528
31233,31234,Serie A,Europe,Italy,2019,Hellas Verona,96,Boris Radunović,Goalkeeper,1996-05-26,23.0,Serbia,Atalanta BC,1.94,right,2019-07-15,Atalanta BC,,475000.0,https://www.transfermarkt.com/boris-radunovi%C4%87/profil/spieler/258482
31234,31235,Serie A,Europe,Italy,2019,Hellas Verona,22,Alessandro Berardi,Goalkeeper,1991-01-16,28.0,Italy,Hellas Verona,1.85,right,2018-12-14,Without Club,2023-06-30,50000.0,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217
31235,31236,Serie A,Europe,Italy,2019,Hellas Verona,24,Marash Kumbulla,Centre-Back,2000-02-08,19.0,Albania,AS Roma,1.91,right,2018-07-01,Hellas Verona Primavera,,22500000.0,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371
31236,31237,Serie A,Europe,Italy,2019,Hellas Verona,13,Amir Rrahmani,Centre-Back,1994-02-24,25.0,Kosovo,SSC Napoli,1.92,both,2020-01-21,SSC Napoli,,9500000.0,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732
31237,31238,Serie A,Europe,Italy,2019,Hellas Verona,21,Koray Günter,Centre-Back,1994-08-16,24.0,Germany,Hellas Verona,1.86,right,2019-07-19,Genoa CFC,,2400000.0,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763
31238,31239,Serie A,Europe,Italy,2019,Hellas Verona,27,Pawel Dawidowicz,Centre-Back,1995-05-20,24.0,Poland,Hellas Verona,1.89,both,2019-07-01,SL Benfica,2025-06-30,1600000.0,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732
31239,31240,Serie A,Europe,Italy,2019,Hellas Verona,15,Salvatore Bocchetti,Centre-Back,1986-11-30,32.0,Italy,Delfino Pescara 1936,1.86,left,2019-07-25,Spartak Moscow,2021-06-30,800000.0,https://www.transfermarkt.com/salvatore-bocchetti/profil/spieler/42678
31240,31241,Serie A,Europe,Italy,2019,Hellas Verona,-,Luca Marrone,Centre-Back,1990-03-28,29.0,Italy,FC Crotone,1.86,right,2019-07-01,Juventus FC,2021-06-30,650000.0,https://www.transfermarkt.com/luca-marrone/profil/spieler/124769
31241,31242,Serie A,Europe,Italy,2019,Hellas Verona,33,Alan Empereur,Centre-Back,1994-03-10,25.0,Brazil,Sociedade Esportiva Palmeiras,1.86,left,2018-08-17,Foggia Calcio,2022-06-30,400000.0,https://www.transfermarkt.com/alan-empereur/profil/spieler/169179
31242,31243,Serie A,Europe,Italy,2019,Hellas Verona,6,Matteo Lovato,Centre-Back,2000-02-14,19.0,Italy,Hellas Verona,1.88,right,2020-01-31,Calcio Padova,2024-06-30,150000.0,https://www.transfermarkt.com/matteo-lovato/profil/spieler/459655
31243,31244,Serie A,Europe,Italy,2019,Hellas Verona,23,Federico Dimarco,Left-Back,1997-11-10,21.0,Italy,Hellas Verona,1.75,left,2020-01-31,Inter Milan,2021-06-30,4000000.0,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116
31244,31245,Serie A,Europe,Italy,2019,Hellas Verona,-,Luigi Vitale,Left-Back,1987-10-05,31.0,Italy,Frosinone Calcio,1.8,left,2019-01-31,US Salernitana 1919,2021-06-30,325000.0,https://www.transfermarkt.com/luigi-vitale/profil/spieler/80158
31245,31246,Serie A,Europe,Italy,2019,Hellas Verona,98,Claud Adjapong,Right-Back,1998-05-06,21.0,Italy,US Lecce,1.8,right,2019-08-21,US Sassuolo,,2700000.0,https://www.transfermarkt.com/claud-adjapong/profil/spieler/337716
31246,31247,Serie A,Europe,Italy,2019,Hellas Verona,-,Alberto Almici,Right-Back,1993-01-11,26.0,Italy,Palermo FC,1.79,right,2019-07-01,Atalanta BC,2021-06-30,400000.0,https://www.transfermarkt.com/alberto-almici/profil/spieler/163542
31247,31248,Serie A,Europe,Italy,2019,Hellas Verona,34,Sofyan Amrabat,Defensive Midfield,1996-08-21,22.0,Morocco,ACF Fiorentina,1.85,right,2020-01-31,ACF Fiorentina,,14500000.0,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
31248,31249,Serie A,Europe,Italy,2019,Hellas Verona,4,Miguel Veloso,Defensive Midfield,1986-05-11,33.0,Portugal,Hellas Verona,1.8,left,2019-07-20,Genoa CFC,2022-06-30,800000.0,https://www.transfermarkt.com/miguel-veloso/profil/spieler/43848
31249,31250,Serie A,Europe,Italy,2019,Hellas Verona,25,Andrea Danzi,Defensive Midfield,1999-02-25,20.0,Italy,Ascoli Calcio,1.75,right,2018-07-01,Hellas Verona Primavera,2022-06-30,450000.0,https://www.transfermarkt.com/andrea-danzi/profil/spieler/319171
31250,31251,Serie A,Europe,Italy,2019,Hellas Verona,14,Valerio Verre,Central Midfield,1994-01-11,25.0,Italy,UC Sampdoria,1.81,both,2019-08-10,UC Sampdoria,,3200000.0,https://www.transfermarkt.com/valerio-verre/profil/spieler/162961
31251,31252,Serie A,Europe,Italy,2019,Hellas Verona,-,Liam Henderson,Central Midfield,1996-04-25,23.0,Scotland,US Lecce,1.83,right,2018-08-04,SSC Bari,2022-06-30,1100000.0,https://www.transfermarkt.com/liam-henderson/profil/spieler/193867
31252,31253,Serie A,Europe,Italy,2019,Hellas Verona,7,Emmanuel Badu,Central Midfield,1990-12-02,28.0,Ghana,Without Club,1.73,right,2019-07-13,Udinese Calcio,,950000.0,https://www.transfermarkt.com/emmanuel-badu/profil/spieler/108484
31253,31254,Serie A,Europe,Italy,2019,Hellas Verona,18,Lucas Felippe,Central Midfield,2000-05-03,19.0,Brazil,Mantova 1911,1.78,left,2019-07-01,Hellas Verona Primavera,2022-06-30,75000.0,https://www.transfermarkt.com/lucas-felippe/profil/spieler/538063
31254,31255,Serie A,Europe,Italy,2019,Hellas Verona,-,Filippo Terracciano,Central Midfield,2003-02-08,16.0,Italy,Hellas Verona Primavera,,right,,FC Crotone,,,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007
31255,31256,Serie A,Europe,Italy,2019,Hellas Verona,-,Christian Pierobon,Central Midfield,2002-03-26,17.0,Italy,Hellas Verona Primavera,,right,,Without Club,,,https://www.transfermarkt.com/christian-pierobon/profil/spieler/554433
31256,31257,Serie A,Europe,Italy,2019,Hellas Verona,5,Davide Faraoni,Right Midfield,1991-10-25,27.0,Italy,Hellas Verona,1.8,right,2019-07-01,Genoa CFC,2024-06-30,3200000.0,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926
31257,31258,Serie A,Europe,Italy,2019,Hellas Verona,-,Wesley,Right Midfield,2000-03-13,19.0,Brazil,FC Sion,1.7,right,2019-08-31,Atalanta BC,2021-06-30,200000.0,https://www.transfermarkt.com/wesley/profil/spieler/371967
31258,31259,Serie A,Europe,Italy,2019,Hellas Verona,88,Darko Lazovic,Left Midfield,1990-09-15,28.0,Serbia,Hellas Verona,1.81,right,2019-08-06,Hellas Verona Primavera,2024-06-30,4000000.0,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411
31259,31260,Serie A,Europe,Italy,2019,Hellas Verona,32,Matteo Pessina,Attacking Midfield,1997-04-21,22.0,Italy,Atalanta BC,1.87,left,2019-08-26,ACF Fiorentina,,6500000.0,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179
31260,31261,Serie A,Europe,Italy,2019,Hellas Verona,20,Mattia Zaccagni,Attacking Midfield,1995-06-16,24.0,Italy,Hellas Verona,1.77,right,2014-07-01,AC Milan,2022-06-30,5500000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735
31261,31262,Serie A,Europe,Italy,2019,Hellas Verona,8,Valentin Eysseric,Attacking Midfield,1992-03-25,27.0,France,ACF Fiorentina,1.81,right,2020-01-31,FC Barcelona B,,1200000.0,https://www.transfermarkt.com/valentin-eysseric/profil/spieler/126687
31262,31263,Serie A,Europe,Italy,2019,Hellas Verona,-,Bogdan Jocic,Attacking Midfield,2001-01-11,18.0,Serbia,Hellas Verona Primavera,1.83,right,,Genoa CFC,,200000.0,https://www.transfermarkt.com/bogdan-jocic/profil/spieler/574669
31263,31264,Serie A,Europe,Italy,2019,Hellas Verona,16,Fabio Borini,Left Winger,1991-03-29,28.0,Italy,Fatih Karagümrük,1.8,right,2020-01-14,Chievo Verona,,4000000.0,https://www.transfermarkt.com/fabio-borini/profil/spieler/96754
31264,31265,Serie A,Europe,Italy,2019,Hellas Verona,-,Seung-woo Lee,Left Winger,1998-01-06,21.0,"Korea, South",Portimonense Futebol SAD,1.73,right,2017-08-31,SSC Napoli,2021-06-30,775000.0,https://www.transfermarkt.com/seung-woo-lee/profil/spieler/280239
31265,31266,Serie A,Europe,Italy,2019,Hellas Verona,-,Abdoulaye Traoré,Left Winger,2000-04-30,19.0,Cote d'Ivoire,Without Club,,right,,AC Perugia Calcio,,50000.0,https://www.transfermarkt.com/abdoulaye-traore/profil/spieler/398275
31266,31267,Serie A,Europe,Italy,2019,Hellas Verona,29,Eddie Salcedo,Centre-Forward,2001-10-01,17.0,Italy,Hellas Verona,1.78,right,2019-08-31,Hellas Verona Primavera,,8000000.0,https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661
31267,31268,Serie A,Europe,Italy,2019,Hellas Verona,9,Mariusz Stepinski,Centre-Forward,1995-05-12,24.0,Poland,US Lecce,1.83,right,2020-01-19,AC Milan,2024-06-30,3000000.0,https://www.transfermarkt.com/mariusz-stepinski/profil/spieler/210363
31268,31269,Serie A,Europe,Italy,2019,Hellas Verona,-,Gennaro Tutino,Centre-Forward,1996-08-20,22.0,Italy,US Salernitana 1919,1.77,right,2019-08-09,Leeds United,,2000000.0,https://www.transfermarkt.com/gennaro-tutino/profil/spieler/202979
31269,31270,Serie A,Europe,Italy,2019,Hellas Verona,10,Samuel Di Carmine,Centre-Forward,1988-09-29,30.0,Italy,FC Crotone,1.87,right,2019-07-01,Atalanta BC,2022-06-30,1400000.0,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389
31270,31271,Serie A,Europe,Italy,2019,Hellas Verona,-,Lubomir Tupta,Centre-Forward,1998-03-27,21.0,Slovakia,FC Sion,1.81,right,2018-07-01,Without Club,2023-06-30,350000.0,https://www.transfermarkt.com/lubomir-tupta/profil/spieler/344806
31271,31272,Serie A,Europe,Italy,2019,Hellas Verona,11,Giampaolo Pazzini,Centre-Forward,1984-08-02,34.0,Italy,Hellas Verona,1.8,right,2015-07-12,Hellas Verona Primavera,,325000.0,https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447
31272,31273,Serie A,Europe,Italy,2020,Inter Milan,97,Ionut Radu,Goalkeeper,1997-05-28,24.0,Romania,,1.88,right,2019-07-12,Genoa CFC,2024-06-30,6000000.0,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657
31273,31274,Serie A,Europe,Italy,2020,Inter Milan,1,Samir Handanovic,Goalkeeper,1984-07-14,36.0,Slovenia,,1.93,right,2012-07-09,Udinese Calcio,2022-06-30,2500000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021
31274,31275,Serie A,Europe,Italy,2020,Inter Milan,35,Filip Stankovic,Goalkeeper,2002-02-25,19.0,Serbia,,1.87,right,2020-09-01,Inter Milan Primavera,2024-06-30,500000.0,https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223
31275,31276,Serie A,Europe,Italy,2020,Inter Milan,27,Daniele Padelli,Goalkeeper,1985-10-25,35.0,Italy,,1.91,right,2017-07-01,Torino FC,2021-06-30,400000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807
31276,31277,Serie A,Europe,Italy,2020,Inter Milan,37,Milan Skriniar,Centre-Back,1995-02-11,26.0,Slovakia,,1.88,right,2017-07-07,UC Sampdoria,2023-06-30,60000000.0,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069
31277,31278,Serie A,Europe,Italy,2020,Inter Milan,95,Alessandro Bastoni,Centre-Back,1999-04-13,22.0,Italy,,1.9,left,2017-08-30,Atalanta BC,2024-06-30,60000000.0,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853
31278,31279,Serie A,Europe,Italy,2020,Inter Milan,6,Stefan de Vrij,Centre-Back,1992-02-05,29.0,Netherlands,,1.89,right,2018-07-01,SS Lazio,2023-06-30,50000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196
31279,31280,Serie A,Europe,Italy,2020,Inter Milan,13,Andrea Ranocchia,Centre-Back,1988-02-16,33.0,Italy,,1.95,right,2011-01-01,Genoa CFC,2021-06-30,1000000.0,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327
