,id,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
7456,7457,Premier League,Europe,England,2019,Burnley FC,1,Nick Pope,Goalkeeper,1992-04-19,27.0,England,Burnley FC,1.98,right,2016-07-19,Charlton Athletic,2023-06-30,9500000.0,https://www.transfermarkt.com/nick-pope/profil/spieler/192080
7457,7458,Premier League,Europe,England,2019,Burnley FC,20,Joe Hart,Goalkeeper,1987-04-19,32.0,England,Tottenham Hotspur,1.96,right,2018-08-07,Manchester City,,2400000.0,https://www.transfermarkt.com/joe-hart/profil/spieler/40204
7458,7459,Premier League,Europe,England,2019,Burnley FC,15,Bailey Peacock-Farrell,Goalkeeper,1996-10-29,22.0,Northern Ireland,Burnley FC,1.94,left,2019-08-02,Leeds United,2024-06-30,1200000.0,https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436
7459,7460,Premier League,Europe,England,2019,Burnley FC,30,Adam Legzdins,Goalkeeper,1986-11-28,32.0,England,Dundee FC,1.9,-,2017-08-08,Birmingham City,,250000.0,https://www.transfermarkt.com/adam-legzdins/profil/spieler/43858
7460,7461,Premier League,Europe,England,2019,Burnley FC,-,Lukas Jensen,Goalkeeper,1999-03-18,20.0,Denmark,Kórdrengir,1.98,right,2019-08-10,Hellerup IK,2021-06-30,25000.0,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890
7461,7462,Premier League,Europe,England,2019,Burnley FC,5,James Tarkowski,Centre-Back,1992-11-19,26.0,England,Burnley FC,1.85,right,2016-02-01,Brentford FC,2022-06-30,20000000.0,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504
7462,7463,Premier League,Europe,England,2019,Burnley FC,6,Ben Mee,Centre-Back,1989-09-21,29.0,England,Burnley FC,1.8,left,2012-01-17,Manchester City,2022-06-30,8000000.0,https://www.transfermarkt.com/ben-mee/profil/spieler/74810
7463,7464,Premier League,Europe,England,2019,Burnley FC,14,Ben Gibson,Centre-Back,1993-01-15,26.0,England,Burnley FC,1.85,left,2018-08-05,Middlesbrough FC,2022-06-30,6500000.0,https://www.transfermarkt.com/ben-gibson/profil/spieler/128904
7464,7465,Premier League,Europe,England,2019,Burnley FC,28,Kevin Long,Centre-Back,1990-08-18,28.0,Ireland,Burnley FC,1.88,right,2010-01-01,Cork City FC (diss. 2009),2021-06-30,1600000.0,https://www.transfermarkt.com/kevin-long/profil/spieler/111114
7465,7466,Premier League,Europe,England,2019,Burnley FC,-,Jimmy Dunne,Centre-Back,1997-10-19,21.0,Ireland,Burnley FC,1.91,right,,Leeds United,,300000.0,https://www.transfermarkt.com/jimmy-dunne/profil/spieler/396174
7466,7467,Premier League,Europe,England,2019,Burnley FC,-,Bobby Thomas,Centre-Back,2001-01-30,18.0,England,Burnley FC U23,1.86,right,,Stoke City,,,https://www.transfermarkt.com/bobby-thomas/profil/spieler/788283
7467,7468,Premier League,Europe,England,2019,Burnley FC,3,Charlie Taylor,Left-Back,1993-09-18,25.0,England,Burnley FC,1.76,left,2017-07-06,Aston Villa,2021-06-30,4000000.0,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633
7468,7469,Premier League,Europe,England,2019,Burnley FC,23,Erik Pieters,Left-Back,1988-08-07,30.0,Netherlands,Burnley FC,1.83,left,2019-07-08,Stoke City,2021-06-30,4000000.0,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763
7469,7470,Premier League,Europe,England,2019,Burnley FC,-,Anthony Driscoll-Glennon,Left-Back,1999-11-26,19.0,England,Burnley FC U23,1.81,left,,Swansea City,,,https://www.transfermarkt.com/anthony-driscoll-glennon/profil/spieler/503683
7470,7471,Premier League,Europe,England,2019,Burnley FC,-,Ali Koiki,Left-Back,1999-08-22,19.0,England,Bristol Rovers,1.87,left,,Aston Villa,,,https://www.transfermarkt.com/ali-koiki/profil/spieler/641441
7471,7472,Premier League,Europe,England,2019,Burnley FC,2,Matthew Lowton,Right-Back,1989-06-09,30.0,England,Burnley FC,1.8,right,2015-07-01,Derby County,2021-06-30,4000000.0,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258
7472,7473,Premier League,Europe,England,2019,Burnley FC,26,Phil Bardsley,Right-Back,1985-06-28,34.0,Scotland,Burnley FC,1.8,right,2017-07-25,Bristol City,2021-06-30,800000.0,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773
7473,7474,Premier League,Europe,England,2019,Burnley FC,4,Jack Cork,Defensive Midfield,1989-06-25,30.0,England,Burnley FC,1.85,right,2017-07-11,Chelsea FC,2022-06-30,12000000.0,https://www.transfermarkt.com/jack-cork/profil/spieler/40613
7474,7475,Premier League,Europe,England,2019,Burnley FC,18,Ashley Westwood,Defensive Midfield,1990-04-01,29.0,England,Burnley FC,1.74,right,2017-01-31,Norwich City,2023-06-30,5500000.0,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317
7475,7476,Premier League,Europe,England,2019,Burnley FC,13,Jeff Hendrick,Central Midfield,1992-01-31,27.0,Ireland,Newcastle United,1.85,right,2016-08-31,Burnley FC U23,,9000000.0,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262
7476,7477,Premier League,Europe,England,2019,Burnley FC,8,Josh Brownhill,Central Midfield,1995-12-19,23.0,England,Burnley FC,1.79,right,2020-01-30,Charlton Athletic,2024-06-30,5500000.0,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569
7477,7478,Premier League,Europe,England,2019,Burnley FC,-,Danny Drinkwater,Central Midfield,1990-03-05,29.0,England,Kasimpasa,1.78,right,2019-08-08,Everton FC,,4800000.0,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491
7478,7479,Premier League,Europe,England,2019,Burnley FC,-,Mace Goodridge,Central Midfield,1999-09-13,19.0,England,Burnley FC U23,1.8,right,,Leeds United,,,https://www.transfermarkt.com/mace-goodridge/profil/spieler/382552
7479,7480,Premier League,Europe,England,2019,Burnley FC,-,Josh Benson,Central Midfield,1999-12-05,19.0,England,Burnley FC,1.75,right,,Brighton & Hove Albion,,,https://www.transfermarkt.com/josh-benson/profil/spieler/397102
7480,7481,Premier League,Europe,England,2019,Burnley FC,12,Robbie Brady,Left Midfield,1992-01-14,27.0,Ireland,Burnley FC,1.76,left,2017-01-31,West Bromwich Albion,2021-06-30,4800000.0,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229
7481,7482,Premier League,Europe,England,2019,Burnley FC,-,Lewis Richardson,Attacking Midfield,2003-02-07,16.0,England,Burnley FC U23,,-,,Derby County,,,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863
7482,7483,Premier League,Europe,England,2019,Burnley FC,11,Dwight McNeil,Left Winger,1999-11-22,19.0,England,Burnley FC,1.83,left,2018-07-01,Charlton Athletic,2024-06-30,18000000.0,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769
7483,7484,Premier League,Europe,England,2019,Burnley FC,7,Jóhann Berg Gudmundsson,Right Winger,1990-10-27,28.0,Iceland,Burnley FC,1.86,left,2016-07-19,Manchester City,2023-06-30,8000000.0,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231
7484,7485,Premier League,Europe,England,2019,Burnley FC,25,Aaron Lennon,Right Winger,1987-04-16,32.0,England,Kayserispor,1.65,right,2018-01-23,Leeds United,,2400000.0,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221
7485,7486,Premier League,Europe,England,2019,Burnley FC,-,Max Thompson,Right Winger,2002-02-09,17.0,England,Burnley FC U23,1.82,right,,Birmingham City,,,https://www.transfermarkt.com/max-thompson/profil/spieler/598958
7486,7487,Premier League,Europe,England,2019,Burnley FC,9,Chris Wood,Centre-Forward,1991-12-07,27.0,New Zealand,Burnley FC,1.91,right,2017-08-21,Hellerup IK,2023-06-30,14500000.0,https://www.transfermarkt.com/chris-wood/profil/spieler/108725
7487,7488,Premier League,Europe,England,2019,Burnley FC,10,Ashley Barnes,Centre-Forward,1989-10-30,29.0,England,Burnley FC,1.86,right,2014-01-10,Brentford FC,2022-06-30,8000000.0,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200
7488,7489,Premier League,Europe,England,2019,Burnley FC,19,Jay Rodríguez,Centre-Forward,1989-07-29,29.0,England,Burnley FC,1.85,right,2019-07-09,Manchester City,2022-06-30,4800000.0,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360
7489,7490,Premier League,Europe,England,2019,Burnley FC,27,Matej Vydra,Centre-Forward,1992-05-01,27.0,Czech Republic,Burnley FC,1.8,right,2018-08-07,Middlesbrough FC,2022-06-30,4000000.0,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500
7490,7491,Premier League,Europe,England,2019,Burnley FC,-,Joel Mumbongo,Centre-Forward,1999-01-09,20.0,Sweden,Burnley FC,1.88,right,,Cork City FC (diss. 2009),,,https://www.transfermarkt.com/joel-mumbongo/profil/spieler/381156
7491,7492,Premier League,Europe,England,2019,Aston Villa,1,Tom Heaton,Goalkeeper,1986-04-15,33.0,England,Aston Villa,1.88,right,2019-08-01,Burnley FC,2023-06-30,4800000.0,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130
7492,7493,Premier League,Europe,England,2019,Aston Villa,-,Lovre Kalinic,Goalkeeper,1990-04-03,29.0,Croatia,HNK Hajduk Split,2.01,left,2019-01-01,KAA Gent,2023-06-30,2800000.0,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405
7493,7494,Premier League,Europe,England,2019,Aston Villa,12,Jed Steer,Goalkeeper,1992-09-23,26.0,England,Aston Villa,1.82,left,2013-07-01,Norwich City,2023-06-30,1200000.0,https://www.transfermarkt.com/jed-steer/profil/spieler/110867
7494,7495,Premier League,Europe,England,2019,Aston Villa,25,Örjan Nyland,Goalkeeper,1990-09-10,28.0,Norway,Norwich City,1.92,right,2018-08-07,FC Ingolstadt 04,2021-06-30,1200000.0,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517
7495,7496,Premier League,Europe,England,2019,Aston Villa,29,Pepe Reina,Goalkeeper,1982-08-31,36.0,Spain,SS Lazio,1.88,right,2020-01-13,AC Milan,,650000.0,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825
7496,7497,Premier League,Europe,England,2019,Aston Villa,31,Matija Sarkic,Goalkeeper,1997-07-23,21.0,Montenegro,Shrewsbury Town,1.95,right,2019-07-01,Aston Villa U23,,100000.0,https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257
7497,7498,Premier League,Europe,England,2019,Aston Villa,40,Tyrone Mings,Centre-Back,1993-03-13,26.0,England,Aston Villa,1.95,left,2019-07-08,AFC Bournemouth,2024-06-30,22500000.0,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677
7498,7499,Premier League,Europe,England,2019,Aston Villa,22,Björn Engels,Centre-Back,1994-09-15,24.0,Belgium,Aston Villa,1.94,right,2019-07-16,Stade Reims,2024-06-30,9500000.0,https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469
7499,7500,Premier League,Europe,England,2019,Aston Villa,15,Ezri Konsa,Centre-Back,1997-10-23,21.0,England,Aston Villa,1.83,right,2019-07-11,Brentford FC,2023-06-30,6500000.0,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
7500,7501,Premier League,Europe,England,2019,Aston Villa,30,Kortney Hause,Centre-Back,1995-07-16,23.0,England,Aston Villa,1.91,left,2019-07-01,Wolverhampton Wanderers,2022-06-30,6500000.0,https://www.transfermarkt.com/kortney-hause/profil/spieler/233124
7501,7502,Premier League,Europe,England,2019,Aston Villa,-,James Chester,Centre-Back,1989-01-23,30.0,Wales,Stoke City,1.77,right,2016-08-12,West Bromwich Albion,,2400000.0,https://www.transfermarkt.com/james-chester/profil/spieler/73482
7502,7503,Premier League,Europe,England,2019,Aston Villa,18,Matt Targett,Left-Back,1995-09-18,23.0,England,Aston Villa,1.83,left,2019-07-01,Southampton FC,2025-06-30,10500000.0,https://www.transfermarkt.com/matt-targett/profil/spieler/250478
7503,7504,Premier League,Europe,England,2019,Aston Villa,3,Neil Taylor,Left-Back,1989-02-07,30.0,Wales,Aston Villa,1.76,left,2017-01-31,Swansea City,2021-06-30,2800000.0,https://www.transfermarkt.com/neil-taylor/profil/spieler/67416
7504,7505,Premier League,Europe,England,2019,Aston Villa,24,Frédéric Guilbert,Right-Back,1994-12-24,24.0,France,RC Strasbourg Alsace,1.78,right,2019-01-31,SM Caen,2023-06-30,7000000.0,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352
7505,7506,Premier League,Europe,England,2019,Aston Villa,27,Ahmed Elmohamady,Right-Back,1987-09-09,31.0,Egypt,Aston Villa,1.82,right,2017-07-19,Hull City,2021-06-30,2000000.0,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333
7506,7507,Premier League,Europe,England,2019,Aston Villa,-,James Bree,Right-Back,1997-12-11,21.0,England,Luton Town,1.78,right,2017-01-25,Barnsley FC,2021-06-30,1200000.0,https://www.transfermarkt.com/james-bree/profil/spieler/324223
7507,7508,Premier League,Europe,England,2019,Aston Villa,-,Kaine Kesler,Right-Back,2002-10-23,16.0,England,Aston Villa U23,1.75,right,,Manchester City,,,https://www.transfermarkt.com/kaine-kesler/profil/spieler/626888
7508,7509,Premier League,Europe,England,2019,Aston Villa,6,Douglas Luiz,Defensive Midfield,1998-05-09,21.0,Brazil,Aston Villa,1.78,right,2019-07-25,Club Brugge KV,2023-06-30,18000000.0,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661
7509,7510,Premier League,Europe,England,2019,Aston Villa,11,Marvelous Nakamba,Defensive Midfield,1994-01-19,25.0,Zimbabwe,Aston Villa,1.77,left,2019-08-01,Hibernian FC,2024-06-30,8000000.0,https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882
7510,7511,Premier League,Europe,England,2019,Aston Villa,7,John McGinn,Central Midfield,1994-10-18,24.0,Scotland,Aston Villa,1.78,left,2018-08-08,Barnsley FC,2025-06-30,16000000.0,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
7511,7512,Premier League,Europe,England,2019,Aston Villa,14,Conor Hourihane,Central Midfield,1991-02-02,28.0,Ireland,Aston Villa,1.81,left,2017-01-26,Chelsea FC,2022-06-30,6000000.0,https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653
7512,7513,Premier League,Europe,England,2019,Aston Villa,4,Danny Drinkwater,Central Midfield,1990-03-05,29.0,England,Kasimpasa,1.78,right,2020-01-07,Nottingham Forest,,4800000.0,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491
7513,7514,Premier League,Europe,England,2019,Aston Villa,8,Henri Lansbury,Central Midfield,1990-10-12,28.0,England,Bristol City,1.83,right,2017-01-20,Reading FC,2021-06-30,1200000.0,https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794
7514,7515,Premier League,Europe,England,2019,Aston Villa,-,Aaron Tshibola,Central Midfield,1995-01-02,24.0,DR Congo,Kilmarnock FC,1.9,right,2016-07-10,Aston Villa U21,,800000.0,https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633
7515,7516,Premier League,Europe,England,2019,Aston Villa,-,Jacob Ramsey,Attacking Midfield,2001-05-28,18.0,England,Aston Villa,1.8,right,,Kasimpasa,,,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
7516,7517,Premier League,Europe,England,2019,Aston Villa,10,Jack Grealish,Left Winger,1995-09-10,23.0,England,Aston Villa,1.8,right,2013-07-01,Aston Villa U23,2025-06-30,30500000.0,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
7517,7518,Premier League,Europe,England,2019,Aston Villa,17,Trezeguet,Left Winger,1994-10-01,24.0,Egypt,Aston Villa,1.79,right,2019-07-24,LOSC Lille,2023-06-30,8000000.0,https://www.transfermarkt.com/trezeguet/profil/spieler/234189
7518,7519,Premier League,Europe,England,2019,Aston Villa,-,Andre Green,Left Winger,1998-07-26,20.0,England,Sheffield Wednesday,1.8,right,2016-07-01,Birmingham City,,1800000.0,https://www.transfermarkt.com/andre-green/profil/spieler/309841
7519,7520,Premier League,Europe,England,2019,Aston Villa,-,Indiana Vassilev,Left Winger,2001-02-16,18.0,United States,Aston Villa U23,1.75,left,,Club Brugge KV,,250000.0,https://www.transfermarkt.com/indiana-vassilev/profil/spieler/469860
7520,7521,Premier League,Europe,England,2019,Aston Villa,21,Anwar El Ghazi,Right Winger,1995-05-03,24.0,Netherlands,Aston Villa,1.89,right,2019-07-01,KRC Genk,2023-06-30,8000000.0,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720
7521,7522,Premier League,Europe,England,2019,Aston Villa,23,Jota Peleteiro,Right Winger,1991-06-16,28.0,Spain,Deportivo Alavés,1.78,left,2019-07-01,Bristol City,2021-06-30,3500000.0,https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591
7522,7523,Premier League,Europe,England,2019,Aston Villa,9,Wesley,Centre-Forward,1996-11-24,22.0,Brazil,Aston Villa,1.91,right,2019-07-01,Swansea City,2024-06-30,24000000.0,https://www.transfermarkt.com/wesley/profil/spieler/381362
7523,7524,Premier League,Europe,England,2019,Aston Villa,20,Mbwana Samatta,Centre-Forward,1992-12-23,26.0,Tanzania,Fenerbahce SK,1.83,right,2020-01-20,Aston Villa U23,2024-06-30,9500000.0,https://www.transfermarkt.com/mbwana-samatta/profil/spieler/182201
7524,7525,Premier League,Europe,England,2019,Aston Villa,-,Jonathan Kodjia,Centre-Forward,1989-10-22,29.0,Cote d'Ivoire,Al-Gharafa SC,1.89,right,2016-08-30,Aston Villa U23,,3300000.0,https://www.transfermarkt.com/jonathan-kodjia/profil/spieler/88971
7525,7526,Premier League,Europe,England,2019,Aston Villa,-,Borja Bastón,Centre-Forward,1992-08-25,26.0,Spain,CD Leganés,1.86,right,2020-01-31,Burnley FC,,3200000.0,https://www.transfermarkt.com/borja-baston/profil/spieler/85324
7526,7527,Premier League,Europe,England,2019,Aston Villa,39,Keinan Davis,Centre-Forward,1998-02-13,21.0,England,Aston Villa,1.89,right,2017-07-01,KAA Gent,2024-06-30,2300000.0,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660
7527,7528,Premier League,Europe,England,2019,Aston Villa,-,Rushian Hepburn-Murphy,Centre-Forward,1998-08-28,20.0,England,Pafos FC,1.73,right,2018-07-01,Norwich City,,900000.0,https://www.transfermarkt.com/rushian-hepburn-murphy/profil/spieler/314237
7528,7529,Premier League,Europe,England,2019,Aston Villa,-,Cameron Archer,Centre-Forward,2001-07-21,17.0,England,Aston Villa U23,1.81,-,,FC Ingolstadt 04,,,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662
7529,7530,Premier League,Europe,England,2019,Norwich City,1,Tim Krul,Goalkeeper,1988-04-03,31.0,Netherlands,Norwich City,1.93,left,2018-07-24,Brighton & Hove Albion,2024-06-30,4000000.0,https://www.transfermarkt.com/tim-krul/profil/spieler/33027
7530,7531,Premier League,Europe,England,2019,Norwich City,-,Ralf Fährmann,Goalkeeper,1988-09-27,30.0,Germany,FC Schalke 04,1.97,right,2019-07-05,FC Schalke 04,,1600000.0,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015
7531,7532,Premier League,Europe,England,2019,Norwich City,33,Michael McGovern,Goalkeeper,1984-07-12,34.0,Northern Ireland,Norwich City,1.9,right,2016-07-19,Hamilton Academical FC,2023-06-30,300000.0,https://www.transfermarkt.com/michael-mcgovern/profil/spieler/29391
7532,7533,Premier League,Europe,England,2019,Norwich City,-,Archie Mair,Goalkeeper,2001-02-10,18.0,Scotland,Norwich City U23,1.98,-,,York City,,,https://www.transfermarkt.com/archie-mair/profil/spieler/447063
7533,7534,Premier League,Europe,England,2019,Norwich City,4,Ben Godfrey,Centre-Back,1998-01-15,21.0,England,Everton FC,1.86,right,2016-01-15,Borussia Dortmund II,2023-06-30,11500000.0,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475
